Username,Handle,Timestamp,Tweet Text,Comments,Retweets,Likes
CHOQUEI,@choquei,2022-10-17T23:33:04.000Z,"VEJA: Consumidores esgotam produtos da Limpol em forma de protesto contra a marca Ypê, após o dono da rede doar R$ 1 milhão para a campanha de Bolsonaro. #Eleições2022",2.871,"11,6 mil","112,4 mil"
Séries Brasil,@SeriesBrasil,2022-10-18T23:19:16.000Z,"Lula: ""Eu acho que o Neymar tá com medo de eu ser eleito e descubra o acordo que o Bolsonaro fez com o pai dele."" #Eleicoes2022",482,4.561,"37,3 mil"
Comunidade do Primeiro Café,@ComunidadeCafe,2022-10-19T11:10:00.000Z," PODCAST AO VIVO

Seguimos no ar no #PrimeiroCafe!

Lula participa de podcast de direita, tira onda de Neymar, chama Bolsonaro de Bozo e diz que o presidente se comporta como se fosse pedófilo #Eleições2022 

 Ouça:",,1,1
CHOQUEI,@choquei,2022-10-18T14:23:06.000Z,BRASIL: Pressão de pastores por votos em Bolsonaro leva evangélicos a expulsão ou abandono de igrejas em diferentes partes do país. #Eleições2022,484,3.272,"27,1 mil"
Zé Trovão Deputado Federal,@TrovaoDas,2022-10-19T00:30:34.000Z,"Meus amigos caminhoneiros dia 30 de outubro está chegando, e peço que pare seu caminhão em ato cívico em prol do nosso país 
Precisamos reeleger nosso capitão e eu conto com vocês!

#Euvouparar #BolsonaroPresidente22 #Eleicoes2022 #Caminhoneiros",216,4.399,"13,2 mil"
Matheus Pires,@mwapires,2022-10-19T11:09:45.000Z,"Nada como a experiência e a realidade da vida profissional.
@Poder360
 
#Eleicoes2022 
#Bolsonaro22",,1,1
Folha de S.Paulo,@folha,2022-10-18T23:00:39.000Z,"""O comportamento dele no caso das meninas venezuelanas é o comportamento de um pedófilo, e ele percebeu isso, por isso ficou desesperado"", diz Lula sobre Bolsonaro no Flow. Leia em: https://bit.ly/3MWifDP |Assine a Folha:  http://folha.com/assinenotwitter #eleicoes2022",578,1.181,6.823
CHOQUEI,@choquei,2022-10-17T16:28:19.000Z,"VEJA: ‘Padre’ Kelmon é expulso por crianças num bairro em Bauru-SP, ao fazer campanha para Bolsonaro. #Eleições2022",1.900,"14,2 mil","78,1 mil"
CHOQUEI,@choquei,2022-10-18T17:30:58.000Z,"ATENÇÃO: No comício de Bolsonaro em São Gonçalo-RJ, dezenas de celulares e carteiras foram perdidas e não foram recuperadas.

O cerimonialista passou cerca de 20 minutos pedindo os pertences de volta e apelou: “pessoas de Bolsonaro não roubam”. #Eleições2022",833,2.796,"22,6 mil"
Célia Xakriabá,@celiaxakriaba,2022-10-19T15:05:08.000Z,"O STF já autorizou a gratuidade dos ônibus pelas prefeituras em todo o país no dia das eleições! 

Prefeitos de Minas, vamos aderir? É um ato democrático, garantindo um direito! 

#Eleicoes2022",5,32,141
Séries Brasil,@SeriesBrasil,2022-10-18T23:14:41.000Z,"DATAPOVO: Lula ultrapassou a marca histórica de 1 MILHÃO de espectadores simultaneamente no Flow Podcast, contra apenas 573 mil de Bolsonaro. #LulaNoFlow #Eleicoes2022",134,1.282,7.237
CHOQUEI,@choquei,2022-10-18T19:15:19.000Z,AGORA: Gusttavo Lima perde 120 mil seguidores após declarar apoio a Jair Bolsonaro. #Eleições2022,1.710,1.426,24 mil
