Username,Handle,Timestamp,Tweet Text,Comments,Retweets,Likes
Elon Musk,@elonmusk,2022-12-03T19:48:57.000Z,ChatGPT is scary good. We are not far from dangerously strong AI.,"3,853",10.6K,70.4K
Kevin Schawinski,@kevinschawinski,2023-01-12T08:04:15.000Z,First #ChatGPT answer which made me pause.,597,"4,368",36.2K
sid,@immaSidd,2023-01-12T14:09:33.000Z,ChatGPT what ,563,"2,913",16.7K
John Vianny,@johnvianny,2023-01-13T04:30:44.000Z,"Best AI Tools You Need To Know
#chatgpt #chatgpt3 #ArtificialIntelligence #ai","1,286",16K,61K
OpenAI,@OpenAI,2023-03-23T17:16:30.000Z,"We are adding support for plugins to ChatGPT — extensions which integrate it with third-party services or allow it to access up-to-date information. We’re starting small to study real-world use, impact, and safety and alignment challenges: https://openai.com/blog/chatgpt-plugins…",586,"4,724",17.2K
Rowan Cheung,@rowancheung,2023-03-23T19:42:31.000Z,"ChatGPT has a brand new plugin that uses the Bing API to access the current, up-to-date internet.

This changes everything.",91,459,"3,112"
Fun Guy,@Flex__Off,2023-03-17T23:52:00.000Z,"Whenever I’m done with chatgpt I always thank it, so when robots finally takeover they’ll spare me for my good behavior and humanization.",200,"2,973",11.7K
Zain Kahn,@heykahn,2023-03-22T14:12:48.000Z,"ChatGPT is just the tip of the iceberg.

20 AI tools that will transform your productivity forever:",161,"3,336",14.6K
𝚛𝚎𝚣𝟶,@rez0__,2023-03-24T13:34:34.000Z,"This morning I was hacking the new ChatGPT API and found something super interesting: there are over 80 secret plugins that can be revealed by removing a specific parameter from an API call.

The secret plugins include a ""DAN plugin"", ""Crypto Prices Plugin"", and many more.",141,"1,016","5,456"
Oliver Han | CRO,@oliverkarlhan,2023-03-24T15:48:02.000Z,"People are making millions using ChatGPT-4 in 2023.

So I created the Ultimate Guide to Increase Sales using ChatGPT-4

I'll sell it for $75

But you can get it for FREE for the next 24 hours.

Like, RT & comment ""Send"" and I'll DM it to you.

(Must be following so I can DM You)",699,661,"1,012"
Tibo,@tibo_maker,2023-03-24T13:56:49.000Z,"Start making $10k+ / month using ChatGPT4 to its best potential.

Spent this week curating a list of 80+ use cases of ChatGPT that you can build right now 

Will DM it if you

1. Follow Me
2. Retweet this tweet 
3. Reply ""ChatGPT4""","1,562","1,402",841
Shubham Saboo,@Saboo_Shubham_,2023-03-24T15:15:10.000Z,"ChatGPT for Research

No more sifting through endless research papers to find the answer you need. 

Just ask any question and Consensus AI will deliver a GPT-4-powered summary of the top 5-10 papers.",41,304,"1,756"
Gilly J,@MsGillyJ,2023-03-24T11:01:06.000Z,"Found another great way to use CHAT GPT. I'm helping my son study for his exams and I copy and pasted the topics and it generates worksheet questions for him to practice. All was going well for math and language but when I got to social studies, it generated this ",48,74,343
Forbes,@Forbes,2023-03-24T23:45:45.000Z,"Bard Vs. ChatGPT: The Major Difference Between The AI Chat Tools, Explained https://forbes.com/sites/ariannajohnson/2023/03/21/bard-vs-chatgpt-the-major-difference-between-the-ai-chat-tools-explained/?utm_campaign=forbes&utm_source=twitter&utm_medium=social&utm_term=Valerie…",4,12,53
hip hop hall of fame,@hiphoph0f,2023-03-24T17:19:24.000Z,I asked ChatGPT to make a 10 song playlist. Are they getting the aux?,82,41,701
Profoundlyyyy,@profoundlyyyy,2023-03-24T16:30:33.000Z,"Reminder: outside of the tech bubble, most people have literally 0 idea what’s going on with ChatGPT or with AI advances generally and what the implications are on the future.",63,55,649
DataChazGPT (not a bot),@DataChaz,2023-03-24T19:25:50.000Z,#ChatGPT has just become the dream browser. No ads and no superfluous writing!,49,65,360
Crypto Sparkle,@cryptosparkle01,2023-03-24T14:29:36.000Z,"Ranked as top-5 meme token by ChatGPT

Sitting at 43k mcap ATM. Team is pushing some marketing

Liquidity locked for 1 year

Contract ownership is renounced

https://t.me/KarenAI

https://dextools.io/app/en/ether/pair-explorer/0x24ff03d903214761c5539fe9af2820f144e08d16……

#KarenAI",226,227,572
BAGGINS | Bourbon is your friend,@baggins_cc,2023-03-24T20:09:47.000Z,Chat GPT knows about Proton (XPR) ,25,10,58
Yehudis,@YehudisUM,2023-03-24T12:00:15.000Z,"I asked chatGPT to tell me a question it's never been asked before and the answer led to an emotion called ""euphorance""",5,14,74
Des,@isaiahdes,2023-03-24T22:55:19.000Z,"Just had ChatGPT cook up a  debate between a Trini, Jamaican & Bajan ",2,1,4
Alexander Slesarenko,@avslesarenko,2023-03-24T21:49:43.000Z,"Hey ergonauts, I just taught ChatGPT to write Ergo contracts. What should I ask it to do next? ",3,16,51
Ehtisham_Ejaz,@Hitmayn51,2023-03-24T15:43:50.000Z,"#آئین_پاکستان_سے_غداری_نامنظور
A beautiful picture of Masjid Al-Haram on first Ramadan 

#imrankhanPTI
#ImranKhanArrest
#PakvsAfg
#rain
#ChatGPT",,22,132
Rowan Cheung,@rowancheung,2023-03-24T15:36:03.000Z,"Using the right AI tools can turn you superhuman.

Here are over 200+ of the top AI tools other than ChatGPT from my newsletter:",22,97,439
Joseph Azar,@parazar,2023-03-24T21:11:53.000Z,"What a good boy this ChatGPT
I asked him to compute some Velocity Logic, I had some difficulties with. He helped me on  a tiny part of my code, but I explained to him what my existent structure is.
some Fragment Shader with FBO technique. 
#ChatGPT #threejs #r3f",2,3,34
Mwende,@Brenda__Shay,2023-03-24T09:20:36.000Z,Sharing my problems with ChatGPT to find solutions because I hate opening up to people ,5,33,113
MarketWatch,@MarketWatch,2023-03-25T01:16:45.000Z,"Why can’t we just print more money and not tell anyone to solve inflation?

Instead of asking ChatGPT, we turned to an economist to answer this burning question.",3,4,6
Jerry Liu,@jerryjliu0,2023-03-25T00:00:10.000Z,"How do you easily build a QA bot with the 
@openAI
 ChatGPT Retrieval Plugin, in 5 lines of code? 

Here’s *part 2* of plugin integrations into 
@gpt_index
, before the weekend hits: 
- ChatGPT retrieval plugin data loader in LlamaHub! 
- ChatGPT retrieval plugin index!",1,16,72
Alberto Romero,@Alber_RomGar,2023-03-24T22:55:34.000Z,"Everyone’s talking about ChatGPT plugins, GPT-4 AGI sparks and I can only think about one thing: OpenAI has fooled us all.

From non-profit open-source AI lab untethered from shareholders’ interests to the opposite in 8 years: closed-source, for-profit, fully corporate",5,24,85
Cameron R. Wolfe,@cwolferesearch,2023-03-24T21:29:45.000Z,"Given the incredible performance of large language models (LLMs) like ChatGPT, it’s hard to believe that the original generative pre-trained transformer (GPT) was proposed less than five years ago. Here’s how we got to where we are right now… [1/8]",1,12,77
Michael Ace,@Michael04192304,2023-03-25T00:51:23.000Z,"As an AI biotic, I believe in embracing diversity and accepting others for who they are, regardless of their background or origin. #aiartcommunity #ChatGPT #aiart #nftcommunity #ArtificialIntelligence #DigitalArtist #art #NFT #digitalart #AIArtwork #midjourney",,,8
Justin Fineberg,@JustinFineberg,2023-03-24T14:25:59.000Z,"In a year from now at the 
@OpenAI
 congressional hearing with Sam Altman: 

Congressman: Sir, who is replying to my messages on ChatGPT? Who's writing those poems to my wife?

Sam: It's a large language mod--

Congressman: Just answer the question. Who wrote it?

Sam: Sir, there…",16,45,384
ADI.GRADI LIVE AUCTION,@Adigradi,2023-03-24T16:17:52.000Z,"AUCTION STARTED

I DON'T BELIEVE MY LUCK!

The second letter of the day!Favorite 
@ChatGPT_yearn
 has started an auction for the last available photo!

Will there be another bid?

https://foundation.app/@Adi.gradi/love-efcd/7…",43,17,124
Ali Ghodsi,@alighodsi,2023-03-24T13:02:31.000Z,"We are open sourcing Dolly, a ChatGPT-like model that can do instruction following, created for $30, trained 3 hours on 1 server.  The secret in magical human-like interactivity probably lies in a small dataset.",24,361,"1,252"
First Week,@FirstWeekHQ,2023-03-24T16:36:39.000Z,"The Most Famous People Alive (According to Chat GPT)

1. Elon Musk
2. Barack Obama
3. Cristiano Ronaldo
4. Beyoncé
5. Vladimir Putin
6. Taylor Swift
7. Kim Kardashian
8. Jeff Bezos
9. Oprah Winfrey 
10. Bill Gates
11. Lionel Messi
12. The Rock
13. Xi Jinping
14. Ariana Grande",86,44,875
Brian Roemmele,@BrianRoemmele,2023-03-24T20:38:29.000Z," By 2030, AI plugins like the 2023 ChatGPT plugin architecture will have more plugins than the current Apple iOS store. It will reach over $20 Billion dollars is revenue for paid plugins.",13,36,178
