Username,Handle,Timestamp,Tweet Text,Comments,Retweets,Likes
CHOQUEI,@choquei,2022-10-17T23:33:04.000Z,"VEJA: Consumidores esgotam produtos da Limpol em forma de protesto contra a marca Ypê, após o dono da rede doar R$ 1 milhão para a campanha de Bolsonaro. #Eleições2022",2.871,"11,6 mil","112,4 mil"
Comunidade do Primeiro Café,@ComunidadeCafe,2022-10-19T11:10:00.000Z," PODCAST AO VIVO

Seguimos no ar no #PrimeiroCafe!

Lula participa de podcast de direita, tira onda de Neymar, chama Bolsonaro de Bozo e diz que o presidente se comporta como se fosse pedófilo #Eleições2022 

 Ouça:",,1,1
Séries Brasil,@SeriesBrasil,2022-10-18T23:19:16.000Z,"Lula: ""Eu acho que o Neymar tá com medo de eu ser eleito e descubra o acordo que o Bolsonaro fez com o pai dele."" #Eleicoes2022",484,4.565,"37,4 mil"
CHOQUEI,@choquei,2022-10-18T14:23:06.000Z,BRASIL: Pressão de pastores por votos em Bolsonaro leva evangélicos a expulsão ou abandono de igrejas em diferentes partes do país. #Eleições2022,484,3.276,"27,1 mil"
Zé Trovão Deputado Federal,@TrovaoDas,2022-10-19T00:30:34.000Z,"Meus amigos caminhoneiros dia 30 de outubro está chegando, e peço que pare seu caminhão em ato cívico em prol do nosso país 
Precisamos reeleger nosso capitão e eu conto com vocês!

#Euvouparar #BolsonaroPresidente22 #Eleicoes2022 #Caminhoneiros",219,4.471,"13,4 mil"
CHOQUEI,@choquei,2022-10-19T16:23:10.000Z,AGORA: Prefeito de São Paulo não vai fornecer transporte gratuito para eleitores no dia do segundo turno. #Eleições2022,85,133,938
Célia Xakriabá,@celiaxakriaba,2022-10-19T15:05:08.000Z,"O STF já autorizou a gratuidade dos ônibus pelas prefeituras em todo o país no dia das eleições! 

Prefeitos de Minas, vamos aderir? É um ato democrático, garantindo um direito! 

#Eleicoes2022",5,33,147
CHOQUEI,@choquei,2022-10-18T17:30:58.000Z,"ATENÇÃO: No comício de Bolsonaro em São Gonçalo-RJ, dezenas de celulares e carteiras foram perdidas e não foram recuperadas.

O cerimonialista passou cerca de 20 minutos pedindo os pertences de volta e apelou: “pessoas de Bolsonaro não roubam”. #Eleições2022",834,2.803,"22,7 mil"
Séries Brasil,@SeriesBrasil,2022-10-18T23:14:41.000Z,"DATAPOVO: Lula ultrapassou a marca histórica de 1 MILHÃO de espectadores simultaneamente no Flow Podcast, contra apenas 573 mil de Bolsonaro. #LulaNoFlow #Eleicoes2022",134,1.282,7.235
Sarah Nobre,@Sarahcnl,2022-10-19T11:09:24.000Z,"Está claro como um dia lindo ensolarado.
Um jornal opinativo sendo censurado e proibido de opinar. 
Imagina se essa senhor for eleito. Calará a todos prenderá quem fizer oposição?
A resposta é com vocês.
#ContraACensuraDoPT
#NaoACensuraDoPT 
#Eleicao2022
#Eleicoes2022",,2,1
CHOQUEI,@choquei,2022-10-18T18:53:14.000Z,"AGORA: Junior, da dupla com Sandy, critica o tio, Chitãozinho, após encontro com Bolsonaro:

“Votar é um ato de muita responsabilidade, porque não se vota pensando em si mesmo somente, mas coletivamente. Toda família tem um tiozão do zap.” #Eleições2022",153,704,6.986
CHOQUEI,@choquei,2022-10-17T00:36:22.000Z,"Lula: “Nenhum país te convida pra ir lá, e ninguém quer vir aqui, porque você só envergonha o Brasil”. #Eleições2022",385,8.425,"69,6 mil"
Arthur Nascimento,@profarthurnasci,2022-10-14T02:20:48.000Z,"PÚLPITO NÃO É PALANQUE, CULTO NÃO É COMÍCIO.
#Eleicoes2022",,107,370
Contagem Regressiva!,@ContadorQueda,2022-10-19T02:00:01.000Z,"Faltam 12 dias,  e 58 minutos para o 2º turno.

Faltam 74 dias, 14 horas e 59 minutos para o fim do governo do 'Militar' que não sabe atirar.

#Eleicoes2022 CARLUXO NA CADEIA",6,56,232
ELEITOR DIREITA,@eleitordireita,2022-10-17T23:30:32.000Z,"Obrigado 
@folha
 #ImprensaJonazista pela confirmação da Lei de Acesso à Informação. Lei é pra ser cumprida e não questionada #Eleicoes2022",,18,33
Séries Brasil,@SeriesBrasil,2022-10-16T23:42:45.000Z,"Lula está usando um broche da ""Faça Bonito"", Campanha Nacional de mobilização de combate à violência sexual contra crianças e adolescentes. #DebateNaBand #Eleicoes2022",237,7.469,"38,5 mil"
Leandro Ferreira,@oficialleo27,2022-10-19T17:06:04.000Z,"Nos dias atuais, é possível notar, que a igreja de Cristo vem perdendo o seu maior foco, no que se diz respeito à sua principal tarefa, que é anunciar ao mundo o grande amor de Deus. Mc 16: 15-16.
#LulaPresidente1️⃣3️⃣ 
#Eleicoes2022 
@LulaOficial
 
@JanjaLula
 
@AndreJanonesAdv",,,1
Paulo Paly,@ppaly,2022-10-14T23:39:14.000Z,"A astróloga Maricy Vogel disse que o Bolsonaro ganharia a eleição em 2018 quando ele tinha só 1% nas pesquisas. Veja a previsão dela agora!
#Eleicoes2022
#Bolsonaro22",15,75,410
Márcio Leandro,@marcioleandroo,2022-10-19T08:58:22.000Z,"Lula ontem no flow podcast: ""Bolsonaro tá dizendo q a economia tá bombando, só se for no cartão de crédito dele."" 

#flowpodcast #LulaNoFlow #Eleicoes2022 #ForaBolsonaro",,1,25
Luan Gomes,@luanufal,2022-10-19T13:09:58.000Z," APPS | O companheiro abaixo sabe muito bem a classe que pertence. Vc tbm sabe?
#LulaPresidente1⃣3️⃣ #Eleicoes2022",,4,7
CHOQUEI,@choquei,2022-10-10T22:16:34.000Z,"ATENÇÃO: O candidato Lula da Silva vai subir pela 1º vez nesta campanha em uma favela do Rio de Janeiro. Complexo do Alemão vai receber o ex-presidente em uma caminhada, quarta-feira, às 9hs da manhã. #Eleições2022",1.139,6.504,"85,9 mil"
João Henrique da Fonseca,@JHFonseca,2022-10-18T20:56:34.000Z,"Na escala de 0 a 10 de medidas autoritárias, ""censura"" é 2 e ""censura prévia"" é 10. Há um abismo entre elas. Na primeira a censura pode ter amparo legal (não que eu concorde), por exemplo: uma música plagiada. No segundo, juízes julgam o que o povo pode conhecer. #eleicoes2022",1,15,59
Leu Almeida,@LeAlmei17743373,2022-10-11T22:24:45.000Z,"O Nikolas Ferreira,Andre Valadao,e Carlos Bolsonare tremem na base.
Andre Viadão
Nikolas Chupetinha
Carlota Bolarina
#Eleicoes2022",2,35,245
BCharts,@bchartsnet,2022-10-11T22:01:32.000Z,Eu nunca estive tão feliz de estar do lado certo da história. MEU PRESIDENTE É LUIZ INÁCIO LULA DA SILVA! #Eleições2022,82,1.120,"10,4 mil"
CHOQUEI,@choquei,2022-10-16T04:06:46.000Z,AGORA: Ivete Sangalo declara apoio a Lula neste segundo turno contra Bolsonaro. #Eleições2022,611,2.331,"21,7 mil"
Prestação de contas Brasil,@presta_contasBR,2022-10-19T17:13:07.000Z,"A prestação de contas de CARLOS ORLEANS BRANDÃO JÚNIOR, candidato(a) ao cargo de Governador pelo PSB-MA foi atualizada junto ao site do Tribunal Superior Eleitoral (TSE).
Mais detalhes 

#Eleições2022 #DivulgaCandContas #PrestaçãoContasEleitorais #CampanhaEleitoral",1,,
rodrigocambara.com,@_rodrigocambara,2022-10-19T16:53:25.000Z,"| AÍ AQUELA TURMA | deixa de ecolher um cara que até humor tem pra ficar do lado de um corrupto, intimidador de mulher e criança. #Eleicoes2022",,,
CHOQUEI,@choquei,2022-10-14T21:48:03.000Z,"AGORA: Jair Bolsonaro faz o L de Lula em Minas Gerais, ao lado do governador reeleito, Romeu Zema. #Eleições2022",821,4.225,"45,2 mil"
Purpurinado É 13,@Purpurinadox,2022-10-18T15:47:48.000Z,"""para de ser falsa, menina""
BBB Vovó Naná
#Eleicoes2022",,1,8
POPTime,@siteptbr,2022-10-17T16:31:41.000Z,"Falso padre Kelmon foi expulso por crianças ao tentar fazer campanha para Bolsonaro. 

As crianças gritavam ""É Lula!"". O caso aconteceu em Bauru-SP! #Eleicoes2022",148,888,4.672
CHOQUEI,@choquei,2022-10-12T22:05:11.000Z,ATENÇÃO: Ato do Lula em Salvador sai do controle e congestiona o trânsito da capital baiana. Organizadores dizem em recorde de público. #Eleições2022,548,3.813,"44,1 mil"
CHOQUEI,@choquei,2022-10-14T22:16:26.000Z,"BRASIL: Vídeos de Felipe Neto que desmentem fake news bolsonaristas, ultrapassam mais de 100 milhões de visualizações. #Eleições2022",391,3.612,"53,1 mil"
ANA,@euanathays,2022-10-16T23:55:38.000Z,"Fiz uma aposta com minha avó de que Bozo NÃO VAI comparecer a cerimônia de posse, para passar a faixa. Ele vai “passar mal” da “facada”. ANOTEM!

#Eleicoes2022 #ForaBolsonaro #DebateNaBand",4,11,149
POPTime,@siteptbr,2022-10-11T10:00:00.000Z,"CRAQUE DE JOGO! 

Em nova campanha para TV aberta, Lula expõe vídeo de Bolsonaro apoiando aborto e os 51 imóveis comprados com dinheiro vivo. #Eleicoes2022",56,2.050,9.327
22,@vandantaz,2022-10-19T11:09:59.000Z,"Pq a mídia não estão falando da fala transfobica do 
@LulaOficial
 nesse podcast? Oh povo seletivo, se fosse o 
@jairbolsonaro
 falando... #LulaTransfobico #BolsonaroReeleito2️⃣2️⃣ #Bolsonaro2022 #PTNuncaMais #Eleicoes2022",,2,2
Alexandre de Souza,@alexcstdsz,2022-10-19T17:18:04.000Z,"Esse negócio de por Jesus no meio das eleições no Brasil já virou um abuso. Bom testemunho só na hora de ganhar voto é politicagem rasa e uma ofensa ao próprio Jesus.
#Eleicoes2022 
@jairbolsonaro
 
@LulaOficial",,,
