Username,Handle,Timestamp,Tweet Text,Comments,Retweets,Likes
CHOQUEI,@choquei,2022-10-25T14:17:35.000Z,"AGORA: Lula diz que não irá concorrer à reeleição em 2026, caso seja eleito e afirma que será presidente de um mandato só. #Eleiçoes2022",2.296,4.360,"47,1 mil"
aapraque,@aapraque,2022-10-25T00:48:38.000Z,É do #BolsonaroReeleito mesmo que vc esta falando? #LulaMenteQueNemSente #LulaMentiroso #lulamente #PTNuncaMais #ptnunca #LulaNuncaMais #LulaNao #Eleicoes2022 #BolsonaroReeleito2️⃣2️⃣ #DomingoÉ22,,1,1
CHOQUEI,@choquei,2022-10-17T23:33:04.000Z,"VEJA: Consumidores esgotam produtos da Limpol em forma de protesto contra a marca Ypê, após o dono da rede doar R$ 1 milhão para a campanha de Bolsonaro. #Eleições2022",2.937,"11,9 mil","113,8 mil"
CHOQUEI,@choquei,2022-10-24T21:56:35.000Z,"AGORA: Jason Momoa, nosso Aquaman, declarou apoio a Lula (13) em seu stories #Eleiçoes2022",932,6.493,"53,6 mil"
lucio Cabral,@Lucio_cds,2022-10-25T16:03:35.000Z,"Nunca foi tão fácil escolher !!!!

#BolsonaroReeleito 
#Eleicoes2022 
#Bolsonaropresidente2022",,,
xico sá,@xicosa,2022-10-25T09:26:35.000Z,"Presidente defende o assediador sexual da Caixa!
Bolsonaro diz que não há 'depoimento contundente' contra presidente da Caixa, afastado por assédio sexual | Eleições 2022 | Valor Econômico",89,549,1.199
ExoProjectt,@ExoProjectt,2022-10-25T13:09:03.000Z,"NÃO DEIXEM OS OUTROS ESCOLHEREM POR VOCÊ!

Votos NULO/BRANCOS e a abstenção (NÃO VOTAR) elegeu #ForaBolsonaro em 2018.

Foram 42.465.252 milhões de votos desperdiçados em 2018, e no 1° turno de 2022 foram 36.445.719 milhões de votos no lixo.

#Eleições2022",3,10,17
UOL Notícias,@UOLNoticias,2022-10-25T16:12:25.000Z,"Na reta final do 2º turno das #Eleições2022, o TSE tem se fortalecido no combate às fake news ",,,
Metrópoles,@Metropoles,2022-10-24T22:00:00.000Z," Tweet de 
@Casimiro
 desmentindo montagem bate recorde de curtidas.

Casimiro foi vítima de fake news, nesse domingo (23/10), e aproveitou a ocasião para declarar apoio a Lula (PT) no segundo turno. #Eleições2022

Leia: https://cutt.ly/rNyT4Tr",26,57,332
CHOQUEI,@choquei,2022-10-17T16:28:19.000Z,"VEJA: ‘Padre’ Kelmon é expulso por crianças num bairro em Bauru-SP, ao fazer campanha para Bolsonaro. #Eleições2022",1.981,"14,7 mil","80,3 mil"
André 9.456K Patriotas amigos. SDV,@andrepiedade1,2022-10-24T23:59:03.000Z,"Fábio farias solta a maior bomba das eleições 2022, assistam e vejam a covardia.",11,68,143
Gabriel Zanlorenssi,@gzanlorenssi,2022-10-22T18:28:51.000Z,"Qual o bairro + bolsonarista do Brasil? 

Bolsonaro teve + de 90% dos votos em pelo menos 28 bairros/localidades, maioria no sul

Quer ver sua cidade? Criei uma planilha com resultados para mais de 50 mil bairros, de todos os municípios, pela definição do TSE

#eleicoes2022",164,643,2.622
Rai de Almeida Vereadora,@RaiVereadora,2022-10-24T19:51:14.000Z,Contagem regressiva para #HaddadGovernadorSP1️⃣3️⃣ e #LulaPresidente20221️⃣3️⃣ nas #Eleicoes2022. Dia 30 é 13!,8,50,98
Tracklist,@tracklist,2022-10-24T21:04:57.000Z, Lula (PT) tem 50% das intenções de voto contra 43% de Jair Bolsonaro (PL) em nova pesquisa divulgada pelo Ipec. #Eleicoes2022,73,327,3.396
João Henrique da Fonseca,@JHFonseca,2022-10-25T14:16:43.000Z,"Não faço ideia do que está se passando na cabeça do eleitor, mas o fato é que houve uma pequena melhora para Bolsonaro no tracking do próprio PT hoje. Com toda a crise do Roberto Jefferson, houve melhora. #eleicoes2022",34,52,451
Joaquin Teixeira,@JoaquinTeixeira,2022-10-22T15:07:08.000Z, #Eleicoes2022 Katy Perry declara apoio a reeleição de Jair Messias Bolsonaro. A pop star norte americana declarou que ama o Brasil fazendo 22 com as mãos. Leia mais  http://t.me/teixeirajoaquin #EquipeJT ,998,6.522,"29,3 mil"
BCharts,@bchartsnet,2022-10-24T19:44:59.000Z," FANFIC EMERGENCY: desesperados, Bolsonaristas estão espalhando uma fake news de que uma balsa teria sido explodida com eleitores. A notícia verdadeira é sobre garimpo ilegal (que Bolsonaro adora). #Eleicoes2022",31,575,2.320
Hacker Real,@hacker_real1,2022-10-23T20:00:08.000Z,"#Eleições2022 
Quem vai ser o Presidente do Brasil? ",218,3.238,3.350
CHOQUEI,@choquei,2022-10-22T19:26:44.000Z,"GRAVE: Campanha do PT de Santa Catarina divulga áudio de Luciano Hang, dono da Havan, pedindo para que Secretário da Fazenda atrase o salário dos professores: “Demita metade. Demita metade dos diabo desses professores”. #Eleições2022",549,7.926,"32,6 mil"
CHOQUEI,@choquei,2022-10-17T01:02:01.000Z,AGORA: Lula da Silva estará no Flow Podcast nesta terça-feira. #Eleições2022,908,2.596,"35,2 mil"
Deolane,@gabrielxrss,2022-10-21T23:27:28.000Z," Agora eu quero ver, em que vocês vão votar para presidente nesse segundo turno nas eleições 2022?

(Fav) Deolane: Lula
(RT) Déborah: Jair Bolsonaro

#ForaBolsonaro #Eleições2022 #eleições #TeamDeolane #AFazenda #AFazenda14 #LulaPresidente #Lula13",15,18,431
CHOQUEI,@choquei,2022-10-18T15:49:03.000Z,VEJA: Evento de Jair Bolsonaro em São Gonçalo-RJ tem falta adesão de público e preocupa campanha. #Eleições2022,1.110,3.682,"37,9 mil"
Eleições 2022 - BR,@PesqBR2022,2022-10-22T13:00:18.000Z," PESQUISA PRESIDENCIAL NO ESTADO DE MINAS GERAIS (MG) - INSTITUTO FUTURA, 22/10/2022:

 SEGUNDO TURNO - VOTOS VÁLIDOS:

BOLSONARO (PL): 53,5%
LULA (PT): 46,5%

 ELEITORES EM 2022: 16.290.870

 VOTAÇÃO NO PRIMEIRO TURNO:

LULA (PT): 48,29%
BOLSONARO (PL): 43,60%",858,2.190,8.533
Séries Brasil,@SeriesBrasil,2022-10-18T23:19:16.000Z,"Lula: ""Eu acho que o Neymar tá com medo de eu ser eleito e descubra o acordo que o Bolsonaro fez com o pai dele."" #Eleicoes2022",509,4.686,"39,5 mil"
Estadão,@Estadao,2022-10-24T22:45:00.000Z,"PSDB de SP contraria Rodrigo Garcia e declara apoio a Lula no segundo turno (via 
@EstadaoPolitica
) #Eleicoes2022",176,417,2.267
Estadão,@Estadao,2022-10-25T00:35:00.000Z,"Romeu Zema: ‘É um equívoco dizer que o Novo virou bolsonarista’ (via 
@EstadaoPolitica
) #Eleicoes2022",859,302,772
Josenildo Borges,@JosenildoBorges,2022-10-25T15:55:53.000Z,"COMPLEXO msm é entender a nossa justiça!
#Eleições2022 #Bolsonaro22",1,,1
Portal R7.com,@portalR7,2022-10-20T21:43:13.000Z,"MP Eleitoral recomenda ao TSE que reprove contas e mande Haddad devolver R$ 5 milhões 

Órgão diz que petista aplicou o valor de forma irregular durante a campanha presidencial de quatro anos atrás  https://r7.com/JkhT #R7 #portalr7 #Eleicoes2022 #ovotonarecord",74,354,924
Portal R7.com,@portalR7,2022-10-24T01:43:03.000Z,"'Salvamos mais de 1 milhão de jovens que tinham dívidas impagáveis com Fies', diz Bolsonaro na #SabatinaNaRecord https://r7.com/TaUP #R7 #portalr7 #OVotoNaRecord #Eleições2022",119,920,2.793
