Username,Handle,Timestamp,Tweet Text,Comments,Retweets,Likes
CHOQUEI,@choquei,2022-10-17T23:33:04.000Z,"VEJA: Consumidores esgotam produtos da Limpol em forma de protesto contra a marca Ypê, após o dono da rede doar R$ 1 milhão para a campanha de Bolsonaro. #Eleições2022",2.868,"11,6 mil","112,3 mil"
Séries Brasil,@SeriesBrasil,2022-10-18T23:19:16.000Z,"Lula: ""Eu acho que o Neymar tá com medo de eu ser eleito e descubra o acordo que o Bolsonaro fez com o pai dele."" #Eleicoes2022",479,4.515,"36,7 mil"
CHOQUEI,@choquei,2022-10-18T14:23:06.000Z,BRASIL: Pressão de pastores por votos em Bolsonaro leva evangélicos a expulsão ou abandono de igrejas em diferentes partes do país. #Eleições2022,480,3.256,27 mil
Zé Trovão Deputado Federal,@TrovaoDas,2022-10-19T00:30:34.000Z,"Meus amigos caminhoneiros dia 30 de outubro está chegando, e peço que pare seu caminhão em ato cívico em prol do nosso país 
Precisamos reeleger nosso capitão e eu conto com vocês!

#Euvouparar #BolsonaroPresidente22 #Eleicoes2022 #Caminhoneiros",195,4.096,"12,3 mil"
Felipe Castanhari,@FeCastanhari,2022-10-16T15:23:25.000Z,"A verdade difícil de aceitar é que não existe vídeo capaz de tirar voto do Bolsonaro. 
Mesmo se ele aparecesse em um vídeo espancando crianças, ainda não perderia votos. Seus apoiadores questionariam “o que essas crianças esquerdistas fizeram para irritar o capitão?”",6.338,"43,4 mil","224,2 mil"
CHOQUEI,@choquei,2022-10-18T15:49:03.000Z,VEJA: Evento de Jair Bolsonaro em São Gonçalo-RJ tem falta adesão de público e preocupa campanha. #Eleições2022,1.109,3.672,"37,7 mil"
Séries Brasil,@SeriesBrasil,2022-10-18T23:14:41.000Z,"DATAPOVO: Lula ultrapassou a marca histórica de 1 MILHÃO de espectadores simultaneamente no Flow Podcast, contra apenas 573 mil de Bolsonaro. #LulaNoFlow #Eleicoes2022",130,1.274,7.200
CHOQUEI,@choquei,2022-10-18T19:15:19.000Z,AGORA: Gusttavo Lima perde 120 mil seguidores após declarar apoio a Jair Bolsonaro. #Eleições2022,1.668,1.405,"23,6 mil"
CHOQUEI,@choquei,2022-10-18T18:53:14.000Z,"AGORA: Junior, da dupla com Sandy, critica o tio, Chitãozinho, após encontro com Bolsonaro:

“Votar é um ato de muita responsabilidade, porque não se vota pensando em si mesmo somente, mas coletivamente. Toda família tem um tiozão do zap.” #Eleições2022",152,704,6.949
Matheus Pires,@mwapires,2022-10-19T11:09:45.000Z,"Nada como a experiência e a realidade da vida profissional.
@Poder360
 
#Eleicoes2022 
#Bolsonaro22",,1,1
ELEITOR DIREITA,@eleitordireita,2022-10-17T23:30:32.000Z,"Obrigado 
@folha
 #ImprensaJonazista pela confirmação da Lei de Acesso à Informação. Lei é pra ser cumprida e não questionada #Eleicoes2022",,17,33
Sarah Nobre,@Sarahcnl,2022-10-19T11:09:24.000Z,"Está claro como um dia lindo ensolarado.
Um jornal opinativo sendo censurado e proibido de opinar. 
Imagina se essa senhor for eleito. Calará a todos prenderá quem fizer oposição?
A resposta é com vocês.
#ContraACensuraDoPT
#NaoACensuraDoPT 
#Eleicao2022
#Eleicoes2022",,2,1
Contagem Regressiva!,@ContadorQueda,2022-10-19T02:00:01.000Z,"Faltam 12 dias,  e 58 minutos para o 2º turno.

Faltam 74 dias, 14 horas e 59 minutos para o fim do governo do 'Militar' que não sabe atirar.

#Eleicoes2022 CARLUXO NA CADEIA",6,52,202
Arthur Nascimento,@profarthurnasci,2022-10-14T02:20:48.000Z,"PÚLPITO NÃO É PALANQUE, CULTO NÃO É COMÍCIO.
#Eleicoes2022",,105,368
CHOQUEI,@choquei,2022-10-17T00:36:22.000Z,"Lula: “Nenhum país te convida pra ir lá, e ninguém quer vir aqui, porque você só envergonha o Brasil”. #Eleições2022",385,8.426,"69,6 mil"
g1,@g1,2022-10-18T13:30:01.000Z,Pressão de pastores por votos em Bolsonaro leva evangélicos a expulsão ou abandono de igrejas em diferentes partes do Brasil http://glo.bo/3MUbTot #g1 #eleições,1.297,3.988,"20,3 mil"
Séries Brasil,@SeriesBrasil,2022-10-16T23:42:45.000Z,"Lula está usando um broche da ""Faça Bonito"", Campanha Nacional de mobilização de combate à violência sexual contra crianças e adolescentes. #DebateNaBand #Eleicoes2022",237,7.469,"38,5 mil"
CHOQUEI,@choquei,2022-10-15T19:04:05.000Z,"AGORA: Marca Ypê sofre protestos nos mercados após o dono da rede, doar R$ 1 milhão para a campanha de Bolsonaro. #Eleições2022",1.737,6.232,"54,1 mil"
Jūdsøn,@judsnet,2022-10-19T15:51:32.000Z,"Atenção 
@PulitzerPrizes
: Tragam o Pulitzer para a 
@_AmandaKlein
! A jornalista está no covil do fascismo, na mídia mais odienta e mentirosa do Brasil, com a cara e a coragem pela verdade! Tem meu respeito. #Eleicoes2022",,,
Maria Marighella,@mariamarighella,2022-10-19T11:33:19.000Z,"Eleger Lula é ter um país com direitos para todas as pessoas! É isso que incomoda a elite brasileira. Venceremos e refundaremos o Brasil!
@LulaOficial
 

#Eleicoes2022  #LULAnoFLOW",1,24,74
Luis Eduardo,@LuisEdu69339882,2022-10-19T15:49:22.000Z,"O final é a melhor parte!

#brasil #BrasilAcimaDeTudoDeusAcimaDeTodos #Eleicoes2022",,,
Patrícia,@Pattys86,2022-10-19T15:49:37.000Z,"Uma grande palhaçada essa putaria desse ex-presidiário e seu partido lixo junto com o 
@STF_oficial
 e 
@TSEjusbr
 censurar a 
@JovemPanNews
 @programapanico
 bando de covardes comunistas. #eusoujovempan #Eleicoes2022 #LulaLadrao",,,
CHOQUEI,@choquei,2022-10-18T19:30:51.000Z,"ATENÇÃO: Lula da Silva não irá ao debate do SBT, sendo assim, a emissora fará uma entrevista com 1 hora de duração com Jair Bolsonaro. #Eleições2022",1.711,2.134,"28,3 mil"
