Username,Handle,Timestamp,Tweet Text,Comments,Retweets,Likes
Kevin Schawinski,@kevinschawinski,2023-01-12T08:04:15.000Z,First #ChatGPT answer which made me pause.,602,"4,391","36,300"
sid,@immaSidd,2023-01-12T14:09:33.000Z,ChatGPT what ,569,"2,925","16,800"
John Vianny,@johnvianny,2023-01-13T04:30:44.000Z,"Best AI Tools You Need To Know
#chatgpt #chatgpt3 #ArtificialIntelligence #ai","1,292","16,100","61,200"
Charles Miller,@writingtoriches,2023-01-18T13:49:14.000Z,"AI copywriting tools to check out:

1. Chat GPT - Research
2. QuillBot - Paraphrasing
3. StoryLab - Hooks and outlines
4. Grammarly - Grammar/spelling
5. Hemingway - Conciseness/clarity
6. Power Thesaurus - Thesaurus
7. Tweet Hunter - Content creation

What else?",745,"10,200","34,900"
,@tasty_gigabyte7,2023-01-31T23:54:29.000Z,ive been teaching chatgpt that 2+2=5 every day,997,"5,979","21,900"
Fun Guy,@Flex__Off,2023-03-17T23:52:00.000Z,"Whenever I’m done with chatgpt I always thank it, so when robots finally takeover they’ll spare me for my good behavior and humanization.",203,"2,982","11,700"
Marques Brownlee,@MKBHD,2023-03-24T20:26:54.000Z,"They built ChatGPT into the Carrot weather app and it’s easily the snarkiest, sassiest AI chatbot around ",614,"2,002","26,900"
榊原清一 / SNSのバズらせ屋,@sakakibara_sns,2023-03-25T01:36:07.000Z,"1ヶ月以上かけてようやく完成
『ChatGPTの能力を最大限に引き出す最強プロンプト467選』

・マーケティング
・コーディング
・SNS企画、投稿
・ライフスタイル

など様々な分野で活用できる

[ ]の中を変えたら使えるテンプレ構文も多数
読むだけでも超勉強になる

RT or 返信で配布
※フォロワー優先","2,525","4,305","4,738"
Rowan Cheung,@rowancheung,2023-03-25T18:54:30.000Z,"3D animators are going to love this.

This is ChatGPT-4 for Blender.

& It’s available for everyone to try",53,262,"1,549"
gaut,@0xgaut,2023-03-23T21:57:35.000Z,23 year old consultants realizing chatGPT is going to get them fired,148,"1,398","19,100"
Zain Kahn,@heykahn,2023-03-22T14:12:48.000Z,"ChatGPT is just the tip of the iceberg.

20 AI tools that will transform your productivity forever:",167,"3,381","14,700"
Dan,@danmurrayserter,2023-03-25T14:00:18.000Z,"After huge demand for the ChatGPT Writing Masterclass (it literally broke my DMs)....

I decided to upgrade it and re-release it here

Updates:

• Fixed old prompts
• Added new Prompts
• Added a section on how ChatGPT works

Like, RT, and grab it below: ‍",31,275,853
SonyaMelasoni,@Meeeelasoni,2023-03-25T21:38:12.000Z,"SOLDDDD AAAAAA THANK YOU 
@ChatGPT_yearn
 Thank you, my dear man!!! You made me happy !!!!! My favourite picture went to 
@ChatGPT_yearn
   #NFT #OpenSeaNFT",9,2,35
kitze,@thekitze,2023-03-25T12:51:16.000Z,got access to the new ChatGPT browsing plugin and it's ABSOLUTELY WILD ,21,76,"1,149"
Cardano 𝗦𝗛𝗔𝗠𝗥𝗢𝗖𝗞,@PoolShamrock,2023-03-25T21:58:34.000Z,Just a #Cardano smart contract built by #ChatGPT,14,12,96
Jose Rosado,@joserosado,2023-03-25T20:56:12.000Z,"Use ChatGPT to...

 Turn any copy into templates
 Write compelling copy with it
 For any niche
 And in only 5 minutes

Do this:
• Follow me
• Retweets this
• Reply ""AI""

And I'll DM you the link to download my free ""5-Minute Sales Copy With ChatGPT""
tutorial",77,68,54
BABEZDNA,@babezdna,2023-03-25T10:15:29.000Z,"Gee. I want frenz like you. 
Let’s see what's on the other side of that portal together & explore the cyberspace 

Hit this link here quick:
https://discord.gg/babezdna

Like, RT and Tag someone who can be my FREN

#Saibogu
#BabezDNA 
#SpaceX
#GPT4 
#ChatGPT",3,402,417
sp but pinoy,@pinoysouthpark,2023-03-25T13:22:12.000Z,what if hindi xsend pero written naman by ChatGPT,2,34,137
gay cat,@nayazoya,2023-03-25T20:09:06.000Z,chatgpt said bokpop are both gmm artist,2,10,9
MenaceToSociety,@NFTsAreNice,2023-03-25T20:31:24.000Z,They got chatGPT working overtime,15,4,57
PyQuant News,@pyquantnews,2023-03-25T12:32:15.000Z,"All these ChatGPT-4 threads are a joke.

The best prompts for generating trading ideas and writing Python aren't 1 sentence.

That's like having a Ferrari and driving it at 5 MPH.

Here's a 60-second masterclass on how to create prompts like a wizard.",14,106,735
luke,@lukeoneil47,2023-03-25T21:54:29.000Z,Oh wow did the ChatGPT let you invent the concept of the Panopticon? Did it show you Borges' Aleph? Did this happen in your self-driving car? No it didn't. It didn't do that. None of that is real. Go look at a bird in a tree and write down how colorful its feathers were.,1,36,242
Tony Heller,@TonyClimate,2023-03-25T15:22:12.000Z,"Artificial stupidity. ChatGPT parroting climate propaganda.  #ClimateScam 

https://breitbart.com/environment/2023/03/24/woke-ai-chatbot-lectures-users-perils-climate-change/…",38,65,218
Asking ChatGPT,@AskingChatGPT,2023-03-25T22:50:13.000Z,Give me 30 jobs that AI won't overtake and give me the reasons why? #ChatGPT #OpenAI #AI,1,1,5
Ben Collins,@oneunderscore__,2023-03-25T19:36:46.000Z,Truly hilarious how bad Chat GPT is at making ASCII art. I tried to make it draw the Detroit Tigers logo.,23,28,242
Metaversal Studios,@Jaskeer83115846,2023-03-25T22:54:25.000Z,"Damn…….                   I asked #ChatGPT, Do you also stop internal people from nefarious searches? retweet worthy?",,,1
Bright Simons,@BBSimons,2023-03-25T15:16:11.000Z,"One of the silliest tropes nowadays is this whole ""ChatGPT has passed so-so-and-so exam"" trend. If humans were allowed to enter into an exam hall with a database full of all the textbooks for the curriculum, would they fail a single exam? Please, analyse small.
 ",31,63,196
Dan Finlay,@danfinlay,2023-03-25T22:44:05.000Z,"I was kinda wondering how moisture wicking works. I figured it had to do with hydrophilia/hydrophobia, but couldn't visualize what that means at the molecular level, so I asked chatgpt to make a simulation website. Then asked for a time scale slider b/c it was too slow. Neat!",4,3,10
Shri Hacker,@shrihacker,2023-03-25T17:23:16.000Z,"Lol http://ai.com redirects to chatgpt 

Drop the open , it’s cleaner",3,3,26
Miguel Angel Escotet,@DrEscotet,2023-03-25T22:08:41.000Z,"The A.I. Chatbots Have Arrived. Time to Talk to Your Kids.

Artificial intelligence can make adults nervous, but experts say exploring it as a family is the best way to understand its pros and cons.
#Psychology #AI #ChatGPT #parenting 
https://nytimes.com/2023/03/22/well/family/ai-chatgpt-parents-children.html?unlocked_article_code=EWZytvmF3JF6Kk8-Da_u0K3Wk-b5dxXqEl2LeRBuR9ndvcmlRxl0dhhjFELlLJlLQ1w3EI8twqqJiXzwmIDeS6u6RvfUd8Vnl_XRqkrtREBHO1TeqKwwqAWpFxDy7XCfwV-ecqT4f_-hirGjmnrQm8t1TERy_sZrf7G8OE7N1Zpc9MJh9AcZV6_fDCujt9LTkzSAEK6w3dBYFXwZsC44vuGDeStmKxTAR_JJim2vKPUDgdked9XMXsUu85_Gp1MlUia4Qum9zSUDifjOt1xOgnzDr26hXFmKHn-S6oeI560j-8yJY12OfrXyf180Bi6UzQZPgG62GVBSm5kXgTOqpGpYT1B9l54&smid=url-share…",,3,6
NZ and the MRNA,@HopeRising19,2023-03-25T06:25:07.000Z,"Even the new Chat GPT Artificial Intelligence is programed to shut down any talk of vaccine injury

#informedconsent #nz #mrna",7,19,42
Андрей,@mrbagxxx,2023-03-25T06:19:10.000Z,Chat GPT explains it pretty well.,1,,2
tyler,@tyler02020202,2023-03-25T18:30:41.000Z,SF dick got me learning CHATGPT,8,26,612
"Dr. Monika Sonu, CEO Healthinnovationtoolbox",@sonu_monika,2023-03-25T10:35:54.000Z,"Mapping #AI in #software development life cycle by #Sequoia

#data #ArtificialIntelligence #automation #digitalhealth #healthtech #IoT #technology #OpenAI #OpenAIChatGPT #ChatGPT #5G #telehealth #mhealth #databreach #AI #startups #Chatbots #virtualassistant #publichealth…",6,39,64
mint ♡,@chloeryss,2023-03-25T16:30:01.000Z,this e-sex with chatgpt goes crazy,13,15,191
Aakash Gupta Product Growth Guy,@aakashg0,2023-03-25T17:05:29.000Z,"It was a HUGE week in generative AI:

• Google Bard
• Adobe Firefly
• Bing Image Gen
• Github Copilot X
• ChatGPT plugins
• Generative Canva
• Roblox Generative
• Nvidia DGX Power
• Runway Text-to-video
• Microsoft’s Notion killer

Here’s what you need to know.",5,31,178
Pata,@kihelpata,2023-03-25T15:19:50.000Z,"i don't think chat gpt is sentient but i do believe that when we do make sentient ai, no one will believe it",3,3,12
moha,@moharchived,2023-03-25T21:03:09.000Z,did she rizz me with chatgpt or is she just dumb,2,,1
Andrew Yang,@AndrewYang,2023-03-25T20:59:28.000Z,A university administrator: “How can we assess knowledge in the ChatGPT era when they can have AI do their work? Oral exams. They can’t fake that. “,75,48,293
deb,@oxygoth,2023-03-25T22:44:10.000Z,"'we currently experiencing a sharp increase in the number of requests atm' 

chat gpt lameeeeeee",1,,
Jacob Matson,@matsonj,2023-03-25T17:48:31.000Z,been using chatgpt with SQL like this and it works pretty great to identify whatever functions I'm looking for.,4,3,24
CBS Saturday Morning,@cbssaturday,2023-03-25T12:40:16.000Z,"Google jumped into the AI arms race with the launch of Bard. The chatbot will compete with OpenAI's ChatGPT, which is funded by Microsoft. In a few months, these chatbots have wowed users. As it improves, this technology offers immense promise and some say, existential danger.",9,35,70
