Username,Handle,Timestamp,Tweet Text,Comments,Retweets,Likes
Carla Zambelli B22 T10,@Zambelli2210,2022-10-25T18:54:25.000Z,"O aplicativo Pardal recebe denúncias de irregularidades sobre as Eleições 2022, mas 'inusitadamente' só não se pode denunciar o PARTIDO DOS TRABALHADORES, PT!

Entramos com as medidas cabíveis e estamos aguardando resposta! Acompanhe nossas redes para mais informações!",510,3.302,8.497
CHOQUEI,@choquei,2022-10-26T15:49:41.000Z,"AGORA: Pedro Sanchez, presidente da Espanha, declara apoio a Lula no segundo turno. Sanchez afirma que lula é uma voz contra o ódio. #Eleiçoes2022",21,37,239
Lil MarcoM,@marcosmore,2022-10-22T14:25:17.000Z,"Três coisas que eu NÃO AGUENTO MAIS:

- Eleições 2022
- Vídeos de Jade Picon atuando
- Tuítes de Flora Matos brigando sozinha",125,"10,7 mil","50,7 mil"
Felipe Castanhari,@FeCastanhari,2022-10-16T15:23:25.000Z,"A verdade difícil de aceitar é que não existe vídeo capaz de tirar voto do Bolsonaro. 
Mesmo se ele aparecesse em um vídeo espancando crianças, ainda não perderia votos. Seus apoiadores questionariam “o que essas crianças esquerdistas fizeram para irritar o capitão?”",6.704,"45,5 mil","231,7 mil"
Metrópoles,@Metropoles,2022-10-25T19:18:52.000Z,"General Heleno grava vídeo para atacar o PT: “Quadrilha vermelha”.

Para ele, não há comparação entre os governos petistas e o do presidente Bolsonaro: “Não é possível admitir a quadrilha vermelha de volta”. #Eleições2022

Leia: https://cutt.ly/7NpOXiW",278,82,533
Zé Trovão Deputado Federal,@TrovaoDas,2022-10-19T00:30:34.000Z,"Meus amigos caminhoneiros dia 30 de outubro está chegando, e peço que pare seu caminhão em ato cívico em prol do nosso país 
Precisamos reeleger nosso capitão e eu conto com vocês!

#Euvouparar #BolsonaroPresidente22 #Eleicoes2022 #Caminhoneiros",503,7.824,"25,9 mil"
TV Cultura,@tvcultura,2022-10-26T11:15:13.000Z,"A revista ainda publicou que o atual governo é ""uma ameaça à ciência, à democracia e ao meio ambiente”. #Amazônia #Eleicoes2022 #TVCultura",4,14,69
Lucas Oberg,@Lucasooberg,2022-10-26T12:16:49.000Z,"ENQUETE ELEIÇÕES 2022 PRESIDENCIAL.

2º TURNO QUEM VOCÊ VOTA ?

 LULA (PT)
 BOLSONARO (PL)

#LulaPresidente20221️⃣3️⃣ #BolsonaroReeleito2️⃣2️⃣ 

 COMPARTILHE ",2,305,1.398
Eleições 2022 - BR,@PesqBR2022,2022-10-25T21:00:03.000Z," PRESIDENTE JAIR BOLSONARO HOJE EM CAMPANHA NA CIDADE DE GUANAMBI NA BAHIA. BOLSONARO TENTA REDUZIR VANTAGEM DO EX-PRESIDENTE LULA NO ESTADO, MAIOR COLÉGIO ELEITORAL DA REGIÃO NORDESTE.",219,2.784,"12,4 mil"
Estadão,@Estadao,2022-10-26T09:00:02.000Z,Fernando Haddad é entrevistado por Rádio Eldorado e ‘Estadão’ a partir das 8h30; acompanhe ao vivo #Eleicoes2022,24,10,101
CHOQUEI,@choquei,2022-10-22T20:29:55.000Z,"AGORA: Marta, camisa 10 da Seleção Brasileira Feminina, curte postagens a favor de Lula da Silva. #Eleições2022",2.435,9.450,"84,7 mil"
CHOQUEI,@choquei,2022-10-25T14:17:35.000Z,"AGORA: Lula diz que não irá concorrer à reeleição em 2026, caso seja eleito e afirma que será presidente de um mandato só. #Eleiçoes2022",5.926,9.334,"108,5 mil"
Canibal Bandido,@canibalBandido,2022-10-26T02:57:23.000Z,"Essa gente do mal. 
Janones eu autorizo. E pra não esquecer é fora bolsonara/Bolsonaro.
Vai chorar na Jovem Pan #Eleicoes2022",7,55,150
chiquinhobombom,@chiquinhobombo7,2022-10-26T15:11:39.000Z,vidente a firma que quem vai ganhar as eleições 2022 para Presidente da República será veja esse vídeo até o fim e compartilhe com todos os seus amigos e familiares #JairBolsonaroReeleito,,,1
Antônio Ricardo,@AntnioR00748602,2022-10-26T13:51:00.000Z,TSE ELEIÇÕES 2022,,1,2
