Username,Handle,Timestamp,Tweet Text,Comments,Retweets,Likes
Eder Morselli,@edermorselli,2022-10-27T16:48:00.000Z,"Pense muito bem na sua escolha, uma vez amordaçados, jamais conquistaremos a liberdade novamente.

#Eleicoes2022 #CensuraNuncaMais #CensuraNao #CensuraDoTSE #LulaLadrao #LulaLadraoSeuLugarENaPrisao #DeusPatriaFamiliaLiberdade #DeusNoComando",,2,3
CHOQUEI,@choquei,2022-10-26T03:07:47.000Z,"VEJA: MC Poze do Rodo reiterando seu apoio a Lula neste segundo turno:

“Cada um tem o direito de ser o que quiser, e eu sou Lula”. #Eleições2022",1.399,"12,6 mil",77 mil
Lil MarcoM,@marcosmore,2022-10-22T14:25:17.000Z,"Três coisas que eu NÃO AGUENTO MAIS:

- Eleições 2022
- Vídeos de Jade Picon atuando
- Tuítes de Flora Matos brigando sozinha",132,"11,2 mil","52,6 mil"
CHOQUEI,@choquei,2022-10-26T15:49:41.000Z,"AGORA: Pedro Sanchez, presidente da Espanha, declara apoio a Lula no segundo turno. Sanchez afirma que lula é uma voz contra o ódio. #Eleiçoes2022",315,3.446,"28,5 mil"
Partido Liberal - PL 22,@plnacional_,2022-10-26T21:37:24.000Z,"Careca apoia o capitão! 

Um de nossos símbolos nacionais do futebol é 22!

Realmente, Jair é o candidato ideal para o bem do país. Domingo é !

#JairBolsonaro #Bolsonaro #Bolsonaro22 #Eleições2022 #Eleicoes2022 #Vote22 #CarecaJogador",89,1.666,4.896
João Henrique da Fonseca,@JHFonseca,2022-10-27T02:43:14.000Z,"Está cada vez mais claro que o Brasil não é uma democracia. Desde o fim da ditadura, um partido só (com vários subpartidos) governou o país. Por isso não havia perseguição nem censura. Elas não eram necessárias. Em 2018 isso mudou e o sistema entrou em histeria. #eleicoes2022",8,45,205
CHOQUEI,@choquei,2022-10-27T12:16:20.000Z,VEJA: O candidato Lula é o assunto mais comentado no Twitter Brasil e o terceiro mais comentado do mundo #Eleicoes2022,170,591,5.908
CHOQUEI,@choquei,2022-10-27T11:37:12.000Z,"ABSURDO: Bolsonarista agride idosos em bandeiraço para Lula, na Asa Norte em Brasília. #Eleicoes2022",243,678,4.188
Aguirre Talento,@aguirretalento,2022-10-27T12:34:32.000Z,"Exclusivo: MPE diz que policiais federais de Goiás se recusaram a prender empresários bolsonaristas por crime eleitoral. Com 
@babbud
 | Eleições 2022 | O Globo",62,578,1.304
Lucas Oberg,@Lucasooberg,2022-10-27T13:00:14.000Z,"ENQUETE ELEIÇÕES 2022 PRESIDENCIAL.

FALTANDO 3 DIAS 

2º TURNO QUEM VOCÊ VOTA ?

 LULA (PT)
 BOLSONARO (PL)
 NULO

#LulaPresidente1️⃣3️⃣ #LulaDay #BolsonaroReeleito2️⃣2️⃣ 

 COMPARTILHE ",3,758,1.535
Joaquin Teixeira,@JoaquinTeixeira,2022-10-27T17:11:01.000Z," #Eleicoes2022 Elon Musk, que acaba de comprar o 
@Twitter
, declara apoio a reeleição de Jair Messias Bolsonaro. O homem mais rico do mundo fez um depoimento emocionado ao Jornal New York Times. Leia abaixo  #EquipeJT ",25,87,579
Metrópoles,@Metropoles,2022-10-27T16:34:45.000Z,"“Se o partido não mandar, não há o que disponibilizar”, diz Moraes sobre inserções eleitorais.

Presidente do TSE reforçou que envio e fiscalização da exibição das propagandas dos candidatos é responsabilidade das coligações.

#Eleicoes2022",61,169,731
luiz a antunes,@luizantunes63,2022-10-27T17:21:32.000Z,Eleições 2022 o confronto. De híbridos kkkkk,,,
Gabriel Zanlorenssi,@gzanlorenssi,2022-10-22T18:28:51.000Z,"Qual o bairro + bolsonarista do Brasil? 

Bolsonaro teve + de 90% dos votos em pelo menos 28 bairros/localidades, maioria no sul

Quer ver sua cidade? Criei uma planilha com resultados para mais de 50 mil bairros, de todos os municípios, pela definição do TSE

#eleicoes2022",166,646,2.632
Eleições 2022 - BR,@PesqBR2022,2022-10-27T15:17:59.000Z," PESQUISA PRESIDENCIAL NO ESTADO DA BAHIA (BA) - INSTITUTO PARANÁ PESQUISAS, 27/10/2022:

 SEGUNDO TURNO - VOTOS VÁLIDOS:

LULA (PT): 69% (-1)
BOLSONARO (PL): 31% (+1)

 ELEITORES EM 2022: 11.291.528

 VOTAÇÃO NO PRIMEIRO TURNO:

LULA: 69,73%
BOLSONARO: 24,31%",96,167,1.190
Séries Brasil,@SeriesBrasil,2022-10-21T15:08:27.000Z," Relatório aponta que R$8,5 MILHÕES do orçamento secreto foram destinados a construções de 50 escolas e creches inexistentes no Maranhão. #Eleiçoes2022",176,4.503,"33,9 mil"
Metrópoles,@Metropoles,2022-10-27T10:39:13.000Z,"Agora: o Partido Novo não deu detalhes sobre motivação, mas determinou a imediata suspensão da filiação de João Amoêdo. Medida ocorre após o fundador do partido anunciar voto em Lula (PT) no segundo turno #Eleicoes2022",337,444,2.233
Eleições 2022 - BR,@PesqBR2022,2022-10-26T17:54:47.000Z," EM CAMPANHA HOJE O PRESIDENTE JAIR BOLSONARO ESTEVE NA CIDADE DE GOVERNADOR VALADARES/MG. JAIR TENTA AMPLIAR A MARGEM DE VIRADA NO ESTADO DE MINAS, SEGUNDO MAIOR COLÉGIO ELEITORAL DO BRASIL.",155,1.867,9.253
CHOQUEI,@choquei,2022-10-24T21:56:35.000Z,"AGORA: Jason Momoa, nosso Aquaman, declarou apoio a Lula (13) em seu stories #Eleiçoes2022",1.139,7.059,"59,2 mil"
Bruno Calabrich,@brunocalabrich,2022-10-27T17:23:12.000Z,Eleições 2022: espero conseguir escrever na segunda-feira que vem a frase “eu sobrevivi”.,2,,5
Folha de S.Paulo,@folha,2022-10-27T17:00:26.000Z,"#Eleições2022 | Carla Zambelli vira alvo principal de cassação por fake news e ataques às urnas. Deputada federal é um dos alvos da ação apresentada pela coligação de Lula, que aponta abuso de poder politico e econômico. Leia em http://bit.ly/3DFjLqS
@Ladeiraphoto",40,41,201
João Henrique da Fonseca,@JHFonseca,2022-10-27T00:09:11.000Z,Explicando como Xandão analisou milhares de provas em tão pouco tempo. #eleicoes2022,5,17,91
Joaquin Teixeira,@JoaquinTeixeira,2022-10-22T15:07:08.000Z, #Eleicoes2022 Katy Perry declara apoio a reeleição de Jair Messias Bolsonaro. A pop star norte americana declarou que ama o Brasil fazendo 22 com as mãos. Leia mais  http://t.me/teixeirajoaquin #EquipeJT ,998,6.502,"29,3 mil"
Rodrigo Bolsonaro,@RodrigoMontro1,2022-10-27T12:59:49.000Z,"Hoje os PARABÉNS  vai pra ele, o maior LADRÃO  da história do BRASIL . 
@LulaOficial
 O DESCONDENADO. #ParabensLula #parabéns #lula #ladrão #LulaNao #Eleicoes2022 #descondenado #orcrim #PTNuncaMais",,,
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-26T10:35:06.000Z," GENIAL/QUAEST- PRESIDENTE NO NORDESTE

 VOTOS VÁLIDOS

Lula 75% (+2%)
Bolsonaro 25% (-2%)

O ex-presidente Lula perde em TODAS as REGIÕES, exceto no Nordeste, onde lidera com 50 pontos de vantagem. E essa diferença já o leva à dianteira nos VOTOS NACIONAIS TOTAIS.",679,2.784,"17,4 mil"
Eleições 2022 - BR,@PesqBR2022,2022-10-26T21:29:11.000Z," PESQUISA PRESIDENCIAL NO ESTADO DE GOIÁS (GO) - INSTITUTO GOIÁS PESQUISAS, 26/10/2022:

 SEGUNDO TURNO - VOTOS VÁLIDOS:

BOLSONARO (PL): 63%
LULA (PT): 37%

 ELEITORES: 4.870.354

 VOTAÇÃO NO PRIMEIRO TURNO:

BOLSONARO (PL): 52,16%
LULA (PT): 39,51%",188,621,3.351
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-25T22:08:24.000Z," IPEC- GOVERNO DE SÃO PAULO

 VOTOS VÁLIDOS

Tarcísio de Freitas 51%
Fernando Haddad 49%",384,1.191,7.003
Kayke,@2022caiquebr,2022-10-27T13:25:39.000Z,"Esse pilantra tem que cair 
#Eleicoes2022 
#STFpuxadinhodoPT",,1,1
ÉCiladaBino,@MariMaddox15,2022-10-26T03:17:33.000Z,"Debate Onyx Lorenzoni X Eduardo Leite versão Chaves:
 #Eleicoes2022 #memes 
#Lula #Bolsonaro",,7,15
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-27T14:55:05.000Z,"PROJEÇÃO PARA O RESULTADO PRESIDENCIAL NO DIA 30/10 

 VOTOS VÁLIDOS

Lula 52,85% 
Bolsonaro 47,15%",32,82,723
CHOQUEI,@choquei,2022-10-23T15:25:02.000Z,AGORA: Flávio Bolsonaro divulga foto falsa de Casimiro “apoiando” Jair Bolsonaro. #Eleições2022,2.785,13 mil,"102,5 mil"
Capitã Antifascista,@clo_santos,2022-10-19T03:39:50.000Z,Lula 1 #LulaNoFlow #Eleicoes2022,2,13,32
Wagner RODRIGUES,@WagnerR10335116,2022-10-27T10:32:06.000Z,"Eleições 2022

Moraes nega pedido de Bolsonaro para investigar suposta fraude em inserções nas rádios",1,,5
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-27T13:01:54.000Z," GENIAL/QUAEST- PRESIDENTE EM MINAS GERAIS

 VOTOS VÁLIDOS

Lula 53% 
Bolsonaro 47% 

MG tende a se aproximar muito da média de votos totais, porque o estado faz fronteira com 3 Regiões e tem uma distribuição populacional capital-interior parecida com a média brasileira",11,47,457
Hacker Real,@hacker_real1,2022-10-23T20:00:08.000Z,"#Eleições2022 
Quem vai ser o Presidente do Brasil? ",233,3.275,3.446
Ever,@Ever_hartmann,2022-10-27T13:37:28.000Z,"Quem precisa da ""beautiful people"" quando se tem Gil Brother Away !??  #Bolsonaro22 #Eleições2022",,2,3
Sertanejo,@paraibanobrasil,2022-10-20T14:15:59.000Z,“ Cala boca já morreu ! ” ( Carmem Lúcia ) .  Será ?? #CENSURADOPT #CensuraNao #CensuraPréviaDoPT #Eleiçoes2022 #jovempancensurada #JovemPanSobCensura #JovemPan #JovemPanews,2,12,26
