Username,Handle,Timestamp,Tweet Text,Comments,Retweets,Likes
Lil MarcoM,@marcosmore,2022-10-22T14:25:17.000Z,"Três coisas que eu NÃO AGUENTO MAIS:

- Eleições 2022
- Vídeos de Jade Picon atuando
- Tuítes de Flora Matos brigando sozinha",125,"10,7 mil","50,8 mil"
Felipe Castanhari,@FeCastanhari,2022-10-16T15:23:25.000Z,"A verdade difícil de aceitar é que não existe vídeo capaz de tirar voto do Bolsonaro. 
Mesmo se ele aparecesse em um vídeo espancando crianças, ainda não perderia votos. Seus apoiadores questionariam “o que essas crianças esquerdistas fizeram para irritar o capitão?”",6.704,"45,5 mil","231,7 mil"
America Elects,@AmericaElige,2022-10-19T21:08:19.000Z,"Brazil (Presidential Election, second round), Datafolha poll:

Lula (PT, centre-left): 52% (-1)
Bolsonaro (PL, right): 48% (+1)

(+/- vs. 13-14 October 2022)

Fieldwork: 17-19 October 2022
Sample size: 2,912

#Brazil #Lula #Bolsonaro #Eleicoes2022",27,75,224
João Henrique da Fonseca,@JHFonseca,2022-10-26T14:31:28.000Z,"***URGENTE: CAMPANHA DE LULA PEDE QUE TSE CENSURE 81 PERFIS DE APOIADORES DE BOLSONARO NAS REDES SOCIAIS!
.
Receita do PT para “salvar a democracia”: destruir a democracia. #eleicoes2022",38,727,2.062
CHOQUEI,@choquei,2022-10-26T03:07:47.000Z,"VEJA: MC Poze do Rodo reiterando seu apoio a Lula neste segundo turno:

“Cada um tem o direito de ser o que quiser, e eu sou Lula”. #Eleições2022",814,7.130,"45,2 mil"
Sadrack Vanderley,@SadrackVanderl1,2022-10-26T15:46:38.000Z,"Agora nós entendemos o sentido dessa frase, vergonhoso! 

TSE precisa se explicar! 

#RadiolaoDoPT 
#Radiolao 
#Eleicao2022
#Eleiçoes2022 
#BolsonaroPresidente22",3,21,32
Lucas Oberg,@Lucasooberg,2022-10-26T12:16:49.000Z,"ENQUETE ELEIÇÕES 2022 PRESIDENCIAL.

2º TURNO QUEM VOCÊ VOTA ?

 LULA (PT)
 BOLSONARO (PL)

#LulaPresidente20221️⃣3️⃣ #BolsonaroReeleito2️⃣2️⃣ 

 COMPARTILHE ",3,306,1.400
CHOQUEI,@choquei,2022-10-25T14:17:35.000Z,"AGORA: Lula diz que não irá concorrer à reeleição em 2026, caso seja eleito e afirma que será presidente de um mandato só. #Eleiçoes2022",5.944,9.370,"108,7 mil"
Canibal Bandido,@canibalBandido,2022-10-26T02:57:23.000Z,"Essa gente do mal. 
Janones eu autorizo. E pra não esquecer é fora bolsonara/Bolsonaro.
Vai chorar na Jovem Pan #Eleicoes2022",7,58,161
Julio,@julioitbra,2022-10-26T16:14:45.000Z,"Acusaram o presidente Bolsonaro de corrupção na compra das vacinas por um erro em um documento no setor de compras do Ministério da Saude. Farão o mesmo com o Alexandre de Moraes e o escândalo do TSE? 
#Eleiçoes2022",5,29,301
João Henrique da Fonseca,@JHFonseca,2022-10-25T20:22:15.000Z,"-Paulo Guedes: ""vamos taxar dividendos dos mais ricos para bancar o Auxílio Brasil sem furar o teto e sem causar inflação"".
.
-Henrique Meirelles: ""vamos furar o teto, gerar inflação e foda-se o poder de compra dos pobres”.
.
Parabéns aos isentões da Faria Lima! #Eleicoes2022",8,91,371
CHOQUEI,@choquei,2022-10-22T20:29:55.000Z,"AGORA: Marta, camisa 10 da Seleção Brasileira Feminina, curte postagens a favor de Lula da Silva. #Eleições2022",2.435,9.450,"84,7 mil"
Metrópoles,@Metropoles,2022-10-25T19:18:52.000Z,"General Heleno grava vídeo para atacar o PT: “Quadrilha vermelha”.

Para ele, não há comparação entre os governos petistas e o do presidente Bolsonaro: “Não é possível admitir a quadrilha vermelha de volta”. #Eleições2022

Leia: https://cutt.ly/7NpOXiW",281,84,536
Estadão,@Estadao,2022-10-26T09:00:02.000Z,Fernando Haddad é entrevistado por Rádio Eldorado e ‘Estadão’ a partir das 8h30; acompanhe ao vivo #Eleicoes2022,24,10,103
Victor Akin,@VictorAkinn,2022-10-25T20:35:12.000Z,Essa sempre será a nossa bandeira!  #Patriotas #Eleicoes2022,,2,3
Caio Cesar Couto,@CaioCesarSBC,2022-10-25T19:15:24.000Z,"Reage São Paulo

Venha ouvir um Paulista que conhece o estado e tem propostas sérias. 

#Eleicoes2022 #HaddadNoFlow #HaddadGovernador13 #HaddadGovernadorSP1️⃣3️⃣",,10,17
CHOQUEI,@choquei,2022-10-24T21:56:35.000Z,"AGORA: Jason Momoa, nosso Aquaman, declarou apoio a Lula (13) em seu stories #Eleiçoes2022",1.141,7.054,"59,1 mil"
Lucas Vianna,@VIANNA_LUC4S,2022-10-26T16:38:29.000Z,"Prevaricação da liderança segundo depoimento. #ARTIGO319CP 
#TSE #TSEvergonhanacional #Eleicoes2022",,,
Antônio Ricardo,@AntnioR00748602,2022-10-26T13:51:00.000Z,TSE ELEIÇÕES 2022,,1,2
Séries Brasil,@SeriesBrasil,2022-10-21T15:08:27.000Z," Relatório aponta que R$8,5 MILHÕES do orçamento secreto foram destinados a construções de 50 escolas e creches inexistentes no Maranhão. #Eleiçoes2022",174,4.496,"33,8 mil"
Metrópoles,@Metropoles,2022-10-25T19:59:28.000Z,"Eduardo Leite repete pergunta em debate por mais de um minuto até Onyx Lorenzoni responder.

Repetidos questionamentos sobre a alternativa do ex-ministro do Governo Bolsonaro ao Regime de Recuperação Fiscal adotado pelo tucano viralizaram.

#Eleicoes2022",268,555,3.071
Joaquin Teixeira,@JoaquinTeixeira,2022-10-22T15:07:08.000Z, #Eleicoes2022 Katy Perry declara apoio a reeleição de Jair Messias Bolsonaro. A pop star norte americana declarou que ama o Brasil fazendo 22 com as mãos. Leia mais  http://t.me/teixeirajoaquin #EquipeJT ,997,6.515,"29,3 mil"
CHOQUEI,@choquei,2022-10-24T21:50:00.000Z,GRAVE: Médicos em hospital de Natal-RN constrangem e coagem paciente em trabalho de parto a votar em Bolsonaro. #Eleições2022,1.247,6.205,"24,7 mil"
CHOQUEI,@choquei,2022-10-17T16:28:19.000Z,"VEJA: ‘Padre’ Kelmon é expulso por crianças num bairro em Bauru-SP, ao fazer campanha para Bolsonaro. #Eleições2022",1.980,"14,6 mil","80,3 mil"
Contagem Regressiva!,@ContadorQueda,2022-10-26T04:29:01.000Z,"Faltam 4 dias, 22 horas e 29 minutos para o 2º turno.

Faltam 67 dias, 12 horas e 30 minutos para o fim do governo do Ogro.

#Eleicoes2022 AUDITORIA DE TAUBATÉ",5,18,45
Séries Brasil,@SeriesBrasil,2022-10-18T23:19:16.000Z,"Lula: ""Eu acho que o Neymar tá com medo de eu ser eleito e descubra o acordo que o Bolsonaro fez com o pai dele."" #Eleicoes2022",509,4.686,"39,5 mil"
Eleições 2022 - BR,@PesqBR2022,2022-10-24T12:14:19.000Z," PESQUISA PRESIDENCIAL NACIONAL - INSTITUTO BRASMARKET, 24/10/2022:

 SEGUNDO TURNO - VOTOS VÁLIDOS:

Bolsonaro (PL): 53,3%
Lula (PT): 46,7%

 ELEITORES EM 2022: 156.454.011",2.845,5.284,"23,3 mil"
PABLO TIPS,@PablooTipster,2022-10-25T19:38:10.000Z,"Bet do meu parceiro Tandy.

E aí? Ele tá no valor?

#Eleicoes2022 #LulaPresidente1⃣3⃣ #BolsonaroReeleito",34,8,161
KrystianeSPM,@KrystianeSPM,2022-10-26T09:59:11.000Z,"Eu sou 
@BruMarquezine
  #BomDiaBrasil #Eleições2022",1,,1
Luana Darby,@luanadarby_,2022-10-25T23:36:05.000Z,FINALMENTE: Governador eleito do Amapá Clécio Luis declara seu apoio a #Lula13 e a importância de exercer o voto no segundo turno das eleições 2022.,,2,6
Pedro Barroso,@pjbs1999,2022-10-22T15:14:30.000Z,"Obrigado, Silvana Karen, pelo maior hit dessas eleições.

#Eleicoes2022",,,1
Eleições 2022 - BR,@PesqBR2022,2022-10-19T01:54:28.000Z, PRESIDENTE JAIR BOLSONARO AO LADO DE LIDERANÇAS POLÍTICAS HOJE A NOITE EM COMÍCIO NA CIDADE DE MONTES CLAROS/MG.,46,502,2.863
Matt,@Mateus777,2022-10-26T04:01:49.000Z,Eleicões 2022,,4,5
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-24T16:24:27.000Z," IPEC- PROJEÇÃO PRESIDENTE

 VOTOS VÁLIDOS

Lula 53% 
Bolsonaro 47%",719,2.166,"12,5 mil"
André 9.666K Patriotas amigos. SDV,@andrepiedade1,2022-10-24T23:59:03.000Z,"Fábio farias solta a maior bomba das eleições 2022, assistam e vejam a covardia.",20,75,174
Séries Brasil,@SeriesBrasil,2022-10-18T23:14:41.000Z,"DATAPOVO: Lula ultrapassou a marca histórica de 1 MILHÃO de espectadores simultaneamente no Flow Podcast, contra apenas 573 mil de Bolsonaro. #LulaNoFlow #Eleicoes2022",138,1.292,7.368
Fonseca ᶜ ʳ ᵇ,@davidfonseck,2022-10-26T00:51:30.000Z,"Não consigo enxergar Jesus andando armado, disseminando ódio e desprezando pobres. Os valores cristãos andam bastante invertidos por aqui.

#Eleicoes2022 #BolsonaroNuncaMais",,1,1
Carbon Brief,@CarbonBrief,2022-10-21T13:25:03.000Z,"Analysis: A Bolsonaro election loss could cut Brazilian Amazon deforestation by 89% | 
@Josh_Gabbatiss
 w/ comment from 
@carlosrittl
 @brenda_brito
 @GraceIara
Read here: https://bit.ly/3VMw5MP 

#Eleicoes2022 #Brazil #BrazilElection",,20,26
CHOQUEI,@choquei,2022-10-18T14:23:06.000Z,BRASIL: Pressão de pastores por votos em Bolsonaro leva evangélicos a expulsão ou abandono de igrejas em diferentes partes do país. #Eleições2022,495,3.332,"27,5 mil"
Folha de S.Paulo,@folha,2022-10-25T22:15:07.000Z,"IPEC - SP #Eleições2022 | Tarcísio tem 46%, em empate técnico com Haddad, 43%; brancos e nulos são 7%, e indecisos, 4%. No levantamento anterior, realizado há duas semanas, bolsonarista tinha 46%, e petista, 41%. Leia: http://bit.ly/3f1jLId

  Marlene Bergamo e Bruno Santos",236,254,1.063
Gabriel Zanlorenssi,@gzanlorenssi,2022-10-22T18:28:51.000Z,"Qual o bairro + bolsonarista do Brasil? 

Bolsonaro teve + de 90% dos votos em pelo menos 28 bairros/localidades, maioria no sul

Quer ver sua cidade? Criei uma planilha com resultados para mais de 50 mil bairros, de todos os municípios, pela definição do TSE

#eleicoes2022",165,643,2.632
BCharts,@bchartsnet,2022-10-24T19:44:59.000Z," FANFIC EMERGENCY: desesperados, Bolsonaristas estão espalhando uma fake news de que uma balsa teria sido explodida com eleitores. A notícia verdadeira é sobre garimpo ilegal (que Bolsonaro adora). #Eleicoes2022",31,593,2.404
CHOQUEI,@choquei,2022-10-25T19:06:30.000Z,"VEJA: O escritor Walcyr Carrasco deixou uma crítica aos apoiadores do Bolsonaro no instagram:

“Me alivia saber que ninguém que admiro intelectualmente votará em Bolsonaro”. #Eleições2022",126,188,3.560
Rose Nascimento,@roseaguia,2022-10-25T16:21:12.000Z,"Teatro tuca ficou pequeno 
@LulaOficial
 24/10 Dia 30 éeeeee 13 #Eleicoes2022",,,
UpdateCharts,@updatecharts,2022-10-24T21:13:11.000Z,"Em nova pesquisa IPEC, Lula mantém os 54% dos votos válidos, enquanto Bolsonaro tem 46%. #Eleiçōes2022",39,119,1.034
CHOQUEI,@choquei,2022-10-17T20:13:09.000Z,"AGORA: Após o pai declarar voto em Bolsonaro, João Guilherme desabafa sobre a postura de Leonardo: 

“Declarar apoio a ele me enoja. É tanta ignorância. Está cego. Como se todas as mortes ligadas ao pouco caso do governo perante a ciência fossem só um delírio.” #Eleições2022",897,3.735,"46,1 mil"
Isaias de Maranhão,@MaranhaoIsaias,2022-10-26T02:51:53.000Z,"ISAÍAS 
Eleições 2022
 
TERCEIRO ATO 

Ademais, hoje o genocida de Brasília ocupada é um político em ascensão que representa uma desgraça para o Brasil.",,,
DIGO VERDADES,@SOU_CR1STAO,2022-10-25T20:25:11.000Z,"Divulguem o máximo... isso faz com que os desavisados e isentos conheçam a verdade.... Explodam isso nas redes...

Messi
Real Madrid
#Eleicoes2022",,3,2
J4YJAY,@EOJ4YJAY,2022-10-26T03:22:53.000Z,Onyx e Eduardo Leite debatendo #riograndedosul #Eduardoleite #onyx #Eleicoes2022,1,4,6
Lula Nunca Mais,@LulaNuncaMais22,2022-10-23T17:10:59.000Z,"NINGUÉM VAI COMENTAR NADA SOBRE ESSA FOTO?

LULA APERTANDO A BUNDA DE UMA CRIANÇA EM PLENO COMÍCIO!!

PENA QUE A MIDIA VAI ABAFAR ISSO COM O CASO DO ROBERTO JEFFERSON

COMPARTILHEM O MÁXIMO!!

#Eleicoes2022 #SuperLiveComBolsonaro22 #robertojefferson",2,11,17
Hacker Real,@hacker_real1,2022-10-23T20:00:08.000Z,"#Eleições2022 
Quem vai ser o Presidente do Brasil? ",225,3.253,3.381
Eleições 2022 - BR,@PesqBR2022,2022-10-25T11:47:21.000Z," PESQUISA PRESIDENCIAL NACIONAL - INSTITUTO PARANÁ PESQUISAS, 25/10/2022:

 SEGUNDO TURNO - VOTOS VÁLIDOS:

Lula (PT): 50,2% (-1,1)
Bolsonaro (PL): 49,8% (+1,1)

 ELEITORES EM 2022: 156.454.011",842,1.747,8.201
CHOQUEI,@choquei,2022-10-22T20:33:44.000Z,"AGORA: Em “super live” com Bolsonaro, Neymar diz que os valores do candidato são iguais aos dele e da família. #Eleições2022",1.600,2.788,4.760
Metrópoles,@Metropoles,2022-10-21T16:36:01.000Z,"Em Minas, Lula critica Zema. “Ele fingia não ter candidato a presidente. Depois de eleito, caiu a máscara. Ele é bolsonarista.”

Candidato a presidente pelo PT deu orientação a seus apoiadores. “Digam para ele que vocês já têm candidato.”

#Eleicoes2022",144,341,1.492
CHOQUEI,@choquei,2022-10-20T12:21:27.000Z,"VEJA: Evangélicos fazem louvor para Bolsonaro em igreja, durante um culto.
#Eleicoes2022",2.697,5.530,7.494
CHOQUEI,@choquei,2022-10-18T13:45:39.000Z,"BRASIL: Hoje o candidato Lula estará no Flow Podcast, a partir das 19hs. #Eleições2022",241,1.425,12 mil
Adilson Bagnarelli PS10,@adil_bagnarelli,2022-10-25T17:31:50.000Z,#Eleicoes2022 Transformar um episódio de violência em uma narrativa mentirosa é algo que extrapola qualquer limite. É injustificável. Chega de Fake News. #TarcisioFreitas,,,
Jessica Traves,@jetraves,2022-10-26T16:01:22.000Z,"Alô Bolsominions, vão assistir os jogos da Copa onde hein? Já que não assistem a Globo e os canais pagos são da Globo também  #Eleicoes2022 #CopadoMundo",,,
acervo musas da direita,@musasdireita,2022-10-24T15:00:02.000Z,vai começar o matriarcado da mamãe candidata senadora eleições 2022 simone tebet sentada tomando bebendo caldo de cana e comendo pastel na feira posando sorrindo para foto debaixo da barraca,,,3
Capitã Antifascista,@clo_santos,2022-10-19T03:39:50.000Z,Lula 1 #LulaNoFlow #Eleicoes2022,2,13,31
Deolane,@gabrielxrss,2022-10-21T23:27:28.000Z," Agora eu quero ver, em que vocês vão votar para presidente nesse segundo turno nas eleições 2022?

(Fav) Deolane: Lula
(RT) Déborah: Jair Bolsonaro

#ForaBolsonaro #Eleições2022 #eleições #TeamDeolane #AFazenda #AFazenda14 #LulaPresidente #Lula13",15,18,432
João Henrique da Fonseca,@JHFonseca,2022-10-25T15:10:39.000Z,"CALMA, PESSOAL, ESTAMOS TODOS NO MESMO BARCO! #eleicoes2022",1,4,37
Eleições 2022 - BR,@PesqBR2022,2022-10-22T21:12:46.000Z, SUPER LIVE: MAIS UMA VEZ PRESIDENTE BOLSONARO ULTRAPASSA O EX-PRESIDENTE LULA EM LIVE.,194,707,5.650
Esquerdista de Direita,@LeftDeRight,2022-10-25T20:02:20.000Z,"Mentem que nem sentem!

#Eleicoes2022 
#BolsonaroReeleito2️⃣2️⃣",,,
BBC News Brasil,@bbcbrasil,2022-10-25T14:17:46.000Z,"Eleições 2022: Lula é 'inteligentíssimo' e Bolsonaro, 'mais autêntico': o que pensa Igor Coelho do podcast Flow
https://bbc.in/3SzgRYR",377,206,644
Quem Planta Colhe,@danilo_blm,2022-10-26T01:34:02.000Z,"Isso aqui não atinge ninguém, é pura burrice, do começo ao fim. Mas como é um retuite do bananinha, o alvo é o publico neocon.
#Eleicoes2022",,,
Samuel,@samuelribvaz1,2022-10-25T20:05:43.000Z,VOU DE LULA. #LulaPresidente20221️⃣3️⃣  Vai chorar na Jovem Pan. #Eleicoes2022 #vaidarpt,,1,3
Isaias de Maranhão,@MaranhaoIsaias,2022-10-22T16:39:16.000Z,"ISAÍAS 
Eleições 2022

Caminhada com Lula em Venda Nova à Ribeirão das Neves, Minas Gerais. Região Metropolitana de Belo Horizonte",1,1,15
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-24T21:49:09.000Z," IPEC- PRESIDENTE NO NORDESTE

 VOTOS VÁLIDOS

Lula 72% 
Bolsonaro 28%

Essa projeção, apesar de ter errado o número de votos totais, acertou em cheio o quantitativo dos válidos!!",10,28,239
Folha de S.Paulo,@folha,2022-10-19T11:10:03.000Z,Eleições 2022: Tarcísio quer adotar modelo do RJ que acaba com a Secretaria da Segurança,2.021,3.612,7.389
Esquerdista de Direita,@LeftDeRight,2022-10-20T21:10:53.000Z,"Nunca vão nos calar! #BoraBrasil

#NaoACensuradDoPT 
#Eleicoes2022 
#Bolsonaro22",,3,12
ParanaEmpresarialPortal,@ParanaEmpresar3,2022-10-19T17:54:30.000Z,Quem vai vencer as eleições 2022?    Vote em nossa enquete,4,10,11
Hágatha Guedes,@gathaguedes,2022-10-24T22:51:57.000Z,"Jason Mamoa empenhado em melhorar minha segundona de toda forma! Gostosos com #LulaPresidente20221️⃣3️⃣ 

Lembrando que o Mark Ruffalo também é Lula... Isso mostra uma união inédita da DC e da Marvel! 

#Eleicoes2022",,2,8
Fabio Guerreiro,@FabioGuerreiro9,2022-10-26T16:14:03.000Z,"É meu povo a mentira não tem perna curta, ela usa muleta porque é dissimulada!#Eleicoes2022 #BolsonaroReeleito2️⃣2️⃣",,,
Cris,@pm23tl,2022-10-21T18:15:37.000Z,"NÃO MEXE NO MEU SALÁRIO!
#Eleicoes2022 
#LulaPresidente1⃣3️⃣",1,3,11
Gutu,@gutugurgel_,2022-10-24T17:27:07.000Z,"Belo Horizonte, irá ter passe livre no dia das eleições. Vitória  #bh #Eleicoes2022",,,3
Folha de S.Paulo,@folha,2022-10-18T19:36:03.000Z,"Eleições 2022: Apresentadora de Bolsonaro ataca 'fica em casa', mas criticou aglomerações quando teve Covid",660,1.039,6.815
House of,@andreymog,2022-10-18T01:41:28.000Z,A facada fake da vez! #ELEICOES2022,1,,5
Will,@Will_cmz,2022-10-25T13:20:29.000Z,"Nunca foi tão fácil escolher!

Bolsonaro • Lula #Eleicoes2022",,,4
𝑅𝐸𝐽𝐴𝑁𝐸 𝑆𝑂𝑈𝑍𝐴,@Resouza09677964,2022-10-25T22:38:36.000Z,"Que credibilidade tem a justiça de um país quando se alia a corruptos imundos?

#BolsonaroReeleito #tse #stf #Eleições2022 #Censura",,,2
CHOQUEI,@choquei,2022-10-26T03:00:01.000Z,AGORA: Faltam apenas 4 dias para o segundo turno das eleições. #Eleições2022,110,122,1.623
Hummm,@Pensaundo,2022-10-26T12:54:57.000Z,"O Brasil que eu quero, é aquele com TANTO emprego, que quando a pessoa reclamar, a gente possa virar e falar:
_ Não trabalha pq não quer!

#ihaveadream #Eleicoes2022",,,1
Alexandre P Vaz da Silva 52,@AlexandrePVazd3,2022-10-25T14:56:02.000Z,"Bob Jeff em versão feminina. Ficou muito bom!
#Eleicoes2022",,2,3
Riv@PPereira,Riv@PPereira,2022-10-25T13:09:21.000Z,Não duvido nada que isto esteja acontecendo .. #Eleicoes2022,1,,
xico sá,@xicosa,2022-10-25T09:26:35.000Z,"Presidente defende o assediador sexual da Caixa!
Bolsonaro diz que não há 'depoimento contundente' contra presidente da Caixa, afastado por assédio sexual | Eleições 2022 | Valor Econômico",106,719,1.613
Eleições 2022 - BR,@PesqBR2022,2022-10-19T14:33:23.000Z," PESQUISA PARA O GOVERNO DO ESTADO DE SÃO PAULO (SP) - INSTITUTO REAL TIME BIG DATA, 19/10/2022:

 SEGUNDO TURNO - VOTOS VÁLIDOS:

TARCÍSIO (REP): 58% (+1)
HADDAD (PT): 42% (-1)

 ELEITORES EM 2022: 34.667.793",148,348,2.412
Estadão,@Estadao,2022-10-24T21:16:41.000Z,"Pesquisa Ipec no segundo turno: Lula tem 50% das intenções de voto; Bolsonaro, 43% (via 
@EstadaoPolitica
) #Eleicoes2022 https://bit.ly/3zdzESK",1.075,1.138,6.377
Portal R7.com,@portalR7,2022-10-20T21:43:13.000Z,"MP Eleitoral recomenda ao TSE que reprove contas e mande Haddad devolver R$ 5 milhões 

Órgão diz que petista aplicou o valor de forma irregular durante a campanha presidencial de quatro anos atrás  https://r7.com/JkhT #R7 #portalr7 #Eleicoes2022 #ovotonarecord",74,355,922
Metrópoles,@Metropoles,2022-10-26T16:21:57.000Z,"Cumprindo agenda em Minas, Bolsonaro diz: “Sou mineiro, uai”.

Candidato à reeleição fará campanha nesta quarta-feira (26) em várias cidades do estado, onde tenta reverter votos pró-Lula. 

#Eleicoes2022",92,18,66
Cristiano T Carvalho,@ctcarvalho76,2022-10-22T14:14:24.000Z,"Mais uma da série #CENSURA essa Xandão.

#AcordaBrasil #Eleicoes2022
#LulaNuncaMais
#PTNuncaMais #PTNao #PTOrganizacaoCriminosa",1,2,2
igor limas,@igorlimas3,2022-10-22T15:54:58.000Z,BOLSONARO PEDÓFILO #ForaBolsonaro #gado #Genocidal #Eleicoes2022 E BEM COMO SAO OS GADO DESSE PRESIDENTE,,3,5
UOL Notícias,@UOLNoticias,2022-10-24T15:52:14.000Z,"Líder nas pesquisas do 2º turno das #Eleições2022 ao governo de SP, 
@tarcisiogdf
 já analisa opções de gestão para a pasta de Segurança Pública

 Entre os nomes estão Ivan Sartori, juiz que absolveu os policiais réus da chacina do Carandiru, e o ex-ministro Ricardo Salles",456,1.109,1.089
Bastidores da Politica 24h,@24h_bastidores,2022-10-24T10:27:00.000Z,"Pela democracia e pelo Brasil, dia 30/10, aperta o 13 e confirma.

#Lula #Eleicoes2022",,,
EKAF NEWS,@ekafnewss,2022-10-25T17:11:47.000Z,"AGORA | Após um longo passeio com sua cachorrinha Dandara, Bolsonaro é hostilizado na saída de banheiro Unissex em shopping no Rio de Janeiro: ""Você não é bem vindo"", — diz sorveteira da Kibom.
#Eleicoes2022",,,
Quem Planta Colhe,@danilo_blm,2022-10-26T02:21:25.000Z,"Uma ode ao voto nulo. Desfocando a eleição.
#Eleicoes2022",,,
Real Pesquisas,@real_pesquisas,2022-10-24T23:16:52.000Z,"Reta final última enquete antes das eleições. Em quem você vai votar ?
#Eleiçoes2022",,8,8
#STFDeuGOLPE,@New_Delia,2022-10-25T20:46:14.000Z,Só nessa matéria dá pra listar pelo menos 3 acertos do Pontes nas lives Eleições 2022.,1,,4
Eleições 2022 - BR,@PesqBR2022,2022-10-20T23:15:45.000Z, IMPRESSIONANTE: MAIS DE UM MILHÃO E QUINHENTOS É A MARCA ATINGIDA NO MOMENTO.,14,54,643
rowlobo,@rowlobo,2022-10-24T18:56:54.000Z,"acorda.
só há uma resposta certa.
#eleicoes2022",,,4
A voz do povo!!!!,@AndreCostaTeix1,2022-10-20T20:47:24.000Z,"Cara do Alexandre de Moraes qd negaram o relatório da auditoria das urnas.
#CENSURA 
#Eleiçoes2022",,,4
Bastidores da Politica 24h,@24h_bastidores,2022-10-24T02:21:49.000Z,"Será que o Bolso$ro é o próximo? 

#maldicaodomalafaia #ForaBolsonaroMentiroso #Eleicoes2022",,,
desconhecido,@LK200022,2022-10-23T11:32:02.000Z,"Não foi descoberta, foi invasão...
#Eleicao2022 #Eleicoes2022 #Eleições2022",,,
BBC News Brasil,@bbcbrasil,2022-10-26T06:11:55.000Z,"""Eu nem olhava esse status do WhatsApp, mas meus amigos disseram que eu deveria usar"": ferramenta cresce nas eleições",2,9,38
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-25T22:04:27.000Z,"O canal mais mentiroso do Brasil teve que afastar um jornalista por mentir ""em nome da verdade""!",2,5,53
atualizabahia,@atualizabahia,2022-10-26T13:39:56.000Z,"Nova Quaest aponta #Lula com 53% dos votos válidos; #Bolsonaro, 47% - #Eleicoes2022",,,
Sergio,@_sergio_dev,2022-10-26T15:15:10.000Z,"Olha ai por que o sistema de bandidos deste país não quer 22 no dia 30!

https://youtube.com/shorts/SwKFQMDdpaE?feature=share….    

#Eleicao2022 #Eleicoes2022",,,
Luan Gomes,@luanufal,2022-10-19T13:09:58.000Z," APPS | O companheiro abaixo sabe muito bem a classe que pertence. Vc tbm sabe?
#LulaPresidente1⃣3️⃣ #Eleicoes2022",,4,7
Gil Passos Aguiar,@GilPassosAguiar,2022-10-23T15:41:21.000Z,A Bahia e o Brasil é 13 !!! #LulaPresidente20221️⃣3️⃣ #Eleicoes2022 #jeronimo13,,1,5
Palmas City,@palmascity_,2022-10-17T21:24:14.000Z,Eleições 2022: Governador do Tocantins Wanderlei Barbosa se encontrou hoje com o presidente Bolsonaro,7,2,23
Primeira Hora TO,@pr1meirahora_to,2022-10-25T13:08:17.000Z,Saiba como funciona a biometria nas eleições 2022,,,
g1,@g1,2022-10-18T13:30:01.000Z,Pressão de pastores por votos em Bolsonaro leva evangélicos a expulsão ou abandono de igrejas em diferentes partes do Brasil http://glo.bo/3MUbTot #g1 #eleições,1.335,4.098,"20,7 mil"
CHOQUEI,@choquei,2022-10-22T20:51:11.000Z,"VEJA: Faltando 29 dias para a Copa do Mundo, Neymar diz: “Seria tudo maravilhoso, né? Bolsonaro reeleito, Brasil campeão e todo mundo feliz”. #Eleições2022",1.651,1.789,5.220
Everaldo Brasil 20,@Everaldo_Brazil,2022-10-24T09:14:59.000Z,"Nem toda a imprensa internacional cai na narrativa dos militantes!!!
#Eleicoes2022",,1,1
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-25T19:31:14.000Z,"Se Haddad PERDER o Governo de São Paulo, ele deve entrar em ostracismo até 2026. Boulos retirou a sua candidatura ao Palácio dos Bandeirantes para ter o apoio do PT para a prefeitura da Capital em 2024. E Lula deve indicar o Ministério da Educação para a atual Governadora do CE",69,32,475
TVLIZANDO CELEBRIDADES,@Anderso00210323,2022-10-25T16:17:46.000Z,"BRASIL: Ronaldo defende Neymar das críticas sobre apoio ao Bolsonaro, mas não declara em quem vai votar:

“Muitas vezes a gente viu a própria imprensa cobrando nossos atletas por um posicionamento e, quando ele tem, é massacrado”. #Eleições2022",,,
Eleições 2022 - BR,@PesqBR2022,2022-10-18T22:53:02.000Z," PESQUISA PRESIDENCIAL NO ESTADO DE SANTA CATARINA (SC) - INSTITUTO IPEC, 18/10/2022:

 SEGUNDO TURNO - VOTOS VÁLIDOS:

BOLSONARO (PL): 70%
LULA (PT): 30%

 ELEITORES EM 2022: 5.489.658

 VOTOS TOTAIS:",242,336,1.935
Israel Pires,@renascerdaaguia,2022-10-23T19:22:19.000Z,MILITANTE DA FACÇÃO EXTREMISTA  ATIROU NOS AGENTES DA PF PRA MATAR OPOSITORES DA VIOLÊNCIA DAS ELEICÕES 2022,,1,1
Fernanda Bah Rios,@EuSohquisDizer,2022-10-25T17:48:04.000Z,"VENENO PURO NO PRATO DO BRASILEIRO E PARA O MEIO AMBIENTE! 

 ISSO É O BOLSONARISMO

#ForaBolsonaroeSuaQuadrilha
#Eleicoes2022",1,,
Emir Sader,@emirsader,2022-10-24T00:03:10.000Z,"Ipec em SP: Tarcísio tem 46%, e Haddad, 41% | Eleições 2022 em São Paulo | G1",283,459,1.924
