Username,Handle,Timestamp,Tweet Text,Comments,Retweets,Likes
Elon Musk,@elonmusk,2022-12-03T19:48:57.000Z,ChatGPT is scary good. We are not far from dangerously strong AI.,"3,853",10.6K,70.4K
Kevin Schawinski,@kevinschawinski,2023-01-12T08:04:15.000Z,First #ChatGPT answer which made me pause.,596,"4,365",36.2K
sid,@immaSidd,2023-01-12T14:09:33.000Z,ChatGPT what ,563,"2,913",16.7K
John Vianny,@johnvianny,2023-01-13T04:30:44.000Z,"Best AI Tools You Need To Know
#chatgpt #chatgpt3 #ArtificialIntelligence #ai","1,286",16K,61K
Fun Guy,@Flex__Off,2023-03-17T23:52:00.000Z,"Whenever I’m done with chatgpt I always thank it, so when robots finally takeover they’ll spare me for my good behavior and humanization.",200,"2,973",11.7K
Oliver Han | CRO,@oliverkarlhan,2023-03-24T15:48:02.000Z,"People are making millions using ChatGPT-4 in 2023.

So I created the Ultimate Guide to Increase Sales using ChatGPT-4

I'll sell it for $75

But you can get it for FREE for the next 24 hours.

Like, RT & comment ""Send"" and I'll DM it to you.

(Must be following so I can DM You)",681,643,989
Zain Kahn,@heykahn,2023-03-22T14:12:48.000Z,"ChatGPT is just the tip of the iceberg.

20 AI tools that will transform your productivity forever:",161,"3,335",14.6K
𝚛𝚎𝚣𝟶,@rez0__,2023-03-24T13:34:34.000Z,"This morning I was hacking the new ChatGPT API and found something super interesting: there are over 80 secret plugins that can be revealed by removing a specific parameter from an API call.

The secret plugins include a ""DAN plugin"", ""Crypto Prices Plugin"", and many more.",139,"1,000","5,365"
Sam Altman,@sama,2023-03-23T17:12:29.000Z,"we are starting our rollout of ChatGPT plugins. 

you can install plugins to help with a wide variety of tasks. we are excited to see what developers create!

https://openai.com/blog/chatgpt-plugins…",575,"3,703",16.5K
OpenAI,@OpenAI,2023-03-23T17:16:30.000Z,"We are adding support for plugins to ChatGPT — extensions which integrate it with third-party services or allow it to access up-to-date information. We’re starting small to study real-world use, impact, and safety and alignment challenges: https://openai.com/blog/chatgpt-plugins…",586,"4,718",17.1K
Tibo,@tibo_maker,2023-03-24T13:56:49.000Z,"Start making $10k+ / month using ChatGPT4 to its best potential.

Spent this week curating a list of 80+ use cases of ChatGPT that you can build right now 

Will DM it if you

1. Follow Me
2. Retweet this tweet 
3. Reply ""ChatGPT4""","1,547","1,390",826
Shubham Saboo,@Saboo_Shubham_,2023-03-24T15:15:10.000Z,"ChatGPT for Research

No more sifting through endless research papers to find the answer you need. 

Just ask any question and Consensus AI will deliver a GPT-4-powered summary of the top 5-10 papers.",40,290,"1,695"
Crypto Sparkle,@cryptosparkle01,2023-03-24T14:29:36.000Z,"Ranked as top-5 meme token by ChatGPT

Sitting at 43k mcap ATM. Team is pushing some marketing

Liquidity locked for 1 year

Contract ownership is renounced

https://t.me/KarenAI

https://dextools.io/app/en/ether/pair-explorer/0x24ff03d903214761c5539fe9af2820f144e08d16……

#KarenAI",226,227,573
